Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,32.93000030517578,32.97999954223633,32.20000076293945,32.290000915527344,26.981767654418945,511700
2010-03-19,32.09000015258789,32.540000915527344,32.02000045776367,32.09000015258789,26.81464385986328,552900
2010-03-22,31.81999969482422,32.56999969482422,31.81999969482422,32.470001220703125,27.132179260253906,197800
2010-03-23,32.529998779296875,33.150001525878906,32.349998474121094,33.130001068115234,27.683679580688477,191000
2010-03-24,32.959999084472656,33.06999969482422,32.47999954223633,32.560001373291016,27.20738410949707,268200
2010-03-25,32.869998931884766,32.869998931884766,32.16999816894531,32.20000076293945,26.90656852722168,449100
2010-03-26,32.310001373291016,32.849998474121094,32.15999984741211,32.81999969482422,27.424638748168945,371900
2010-03-29,32.81999969482422,33.220001220703125,32.75,33.209999084472656,27.750526428222656,344300
2010-03-30,33.119998931884766,33.599998474121094,33.09000015258789,33.41999816894531,27.926002502441406,288300
2010-03-31,33.400001525878906,33.65999984741211,33.09000015258789,33.099998474121094,27.658601760864258,233700
2010-04-01,33.33000183105469,33.58000183105469,32.90999984741211,33.15999984741211,27.70874786376953,245200
2010-04-05,33.18000030517578,33.689998626708984,33.11000061035156,33.61000061035156,28.084774017333984,239300
2010-04-06,33.349998474121094,33.849998474121094,33.349998474121094,33.66999816894531,28.13491439819336,351200
2010-04-07,33.7400016784668,33.7400016784668,33.22999954223633,33.529998779296875,28.017921447753906,331400
2010-04-08,33.380001068115234,33.56999969482422,32.91999816894531,33.38999938964844,27.900941848754883,273200
2010-04-09,33.5,33.70000076293945,33.11000061035156,33.68000030517578,28.143260955810547,351300
2010-04-12,33.779998779296875,34.0,33.59000015258789,34.0,28.41066551208496,178700
2010-04-13,34.0099983215332,34.119998931884766,33.650001525878906,34.11000061035156,28.628887176513672,219100
2010-04-14,34.2599983215332,34.380001068115234,33.93000030517578,34.36000061035156,28.838708877563477,180300
2010-04-15,34.20000076293945,34.66999816894531,34.08000183105469,34.5099983215332,28.964595794677734,160700
2010-04-16,34.349998474121094,34.65999984741211,33.9900016784668,34.13999938964844,28.654052734375,336100
2010-04-19,34.040000915527344,34.45000076293945,33.25,33.58000183105469,28.184057235717773,934100
2010-04-20,34.459999084472656,35.0,33.650001525878906,34.209999084472656,28.712812423706055,980700
2010-04-21,34.33000183105469,34.810001373291016,34.20000076293945,34.7599983215332,29.1744327545166,395300
2010-04-22,34.45000076293945,35.040000915527344,34.20000076293945,34.939998626708984,29.325502395629883,422400
2010-04-23,34.86000061035156,35.16999816894531,34.709999084472656,34.83000183105469,29.233186721801758,464600
2010-04-26,34.79999923706055,35.540000915527344,34.68000030517578,35.02000045776367,29.392648696899414,436400
2010-04-27,34.790000915527344,35.209999084472656,34.22999954223633,34.33000183105469,28.813528060913086,361900
2010-04-28,34.40999984741211,34.58000183105469,33.970001220703125,34.060001373291016,28.5869083404541,377500
2010-04-29,34.209999084472656,34.709999084472656,34.209999084472656,34.619998931884766,29.05693817138672,327500
2010-04-30,34.66999816894531,34.75,33.599998474121094,33.599998474121094,28.20083236694336,494600
2010-05-03,33.790000915527344,34.47999954223633,33.75,34.40999984741211,28.88066864013672,640000
2010-05-04,33.95000076293945,33.95000076293945,32.63999938964844,33.209999084472656,27.87349510192871,901300
2010-05-05,32.720001220703125,33.84000015258789,32.58000183105469,33.38999938964844,28.024580001831055,721400
2010-05-06,33.33000183105469,33.4900016784668,30.40999984741211,31.93000030517578,26.79918098449707,887000
2010-05-07,31.790000915527344,31.790000915527344,30.559999465942383,30.8799991607666,25.917911529541016,705400
2010-05-10,32.189998626708984,33.040000915527344,32.119998931884766,32.88999938964844,27.60491371154785,675300
2010-05-11,32.5,33.439998626708984,32.5,32.970001220703125,27.67207145690918,486300
2010-05-12,33.029998779296875,33.86000061035156,33.029998779296875,33.720001220703125,28.30154037475586,478500
2010-05-13,33.54999923706055,34.0,33.369998931884766,33.790000915527344,28.360305786132812,503000
2010-05-14,33.540000915527344,33.599998474121094,32.52000045776367,32.77000045776367,27.50420379638672,311600
2010-05-17,32.9900016784668,33.279998779296875,32.20000076293945,32.970001220703125,27.67207145690918,474500
2010-05-18,33.25,33.66999816894531,32.4900016784668,32.52000045776367,27.29437255859375,280000
2010-05-19,32.310001373291016,32.43000030517578,31.260000228881836,31.65999984741211,26.57257080078125,329600
2010-05-20,30.969999313354492,30.969999313354492,30.059999465942383,30.059999465942383,25.229673385620117,766400
2010-05-21,29.559999465942383,30.139999389648438,29.40999984741211,30.09000015258789,25.25485610961914,1049100
2010-05-24,30.040000915527344,30.549999237060547,29.920000076293945,30.0,25.179311752319336,400800
2010-05-25,29.219999313354492,29.780000686645508,28.75,29.700000762939453,24.927518844604492,550700
2010-05-26,29.81999969482422,30.510000228881836,29.639999389648438,29.90999984741211,25.103778839111328,948100
2010-05-27,30.59000015258789,31.1200008392334,30.360000610351562,31.079999923706055,26.08576774597168,548300
2010-05-28,31.0,31.09000015258789,30.399999618530273,30.540000915527344,25.63254165649414,513800
2010-06-01,30.420000076293945,31.0,29.8799991607666,29.8799991607666,25.078601837158203,409900
2010-06-02,30.100000381469727,30.780000686645508,29.719999313354492,30.780000686645508,25.83397102355957,344500
2010-06-03,30.700000762939453,31.600000381469727,30.6299991607666,31.520000457763672,26.455068588256836,669700
2010-06-04,30.799999237060547,30.829999923706055,29.600000381469727,29.719999313354492,24.944307327270508,408500
2010-06-07,29.719999313354492,29.8700008392334,29.059999465942383,29.059999465942383,24.390357971191406,342000
2010-06-08,29.149999618530273,29.34000015258789,28.549999237060547,28.969999313354492,24.3148250579834,328600
2010-06-09,29.15999984741211,29.780000686645508,28.920000076293945,29.020000457763672,24.356781005859375,297000
2010-06-10,29.600000381469727,30.40999984741211,29.600000381469727,30.360000610351562,25.48146629333496,432600
2010-06-11,30.1200008392334,30.899999618530273,29.989999771118164,30.850000381469727,25.89272689819336,441000
2010-06-14,31.059999465942383,31.809999465942383,30.920000076293945,31.329999923706055,26.295597076416016,741100
2010-06-15,31.389999389648438,32.56999969482422,31.389999389648438,32.4900016784668,27.26919937133789,476300
2010-06-16,32.16999816894531,32.470001220703125,32.040000915527344,32.13999938964844,26.97543716430664,568900
2010-06-17,32.209999084472656,32.33000183105469,31.530000686645508,31.75,26.648113250732422,273100
2010-06-18,31.770000457763672,31.950000762939453,31.540000915527344,31.56999969482422,26.49703025817871,262400
2010-06-21,32.099998474121094,32.310001373291016,31.270000457763672,31.450000762939453,26.39630889892578,362200
2010-06-22,31.520000457763672,31.809999465942383,30.450000762939453,30.5,25.59897232055664,261100
2010-06-23,30.559999465942383,30.690000534057617,30.040000915527344,30.450000762939453,25.55699920654297,311900
2010-06-24,30.34000015258789,30.81999969482422,30.020000457763672,30.520000457763672,25.615758895874023,559000
2010-06-25,30.520000457763672,30.84000015258789,30.229999542236328,30.649999618530273,25.724864959716797,724700
2010-06-28,30.700000762939453,30.8700008392334,30.110000610351562,30.15999984741211,25.3136043548584,368700
2010-06-29,29.690000534057617,29.719999313354492,28.709999084472656,28.90999984741211,24.264463424682617,429700
2010-06-30,28.81999969482422,29.290000915527344,28.489999771118164,28.56999969482422,23.979097366333008,367300
2010-07-01,28.5,28.510000228881836,27.540000915527344,28.200000762939453,23.66855812072754,520500
2010-07-02,28.309999465942383,28.3799991607666,27.75,27.850000381469727,23.374799728393555,403900
2010-07-06,28.3700008392334,28.43000030517578,27.729999542236328,27.969999313354492,23.475515365600586,665100
2010-07-07,28.059999465942383,28.760000228881836,27.93000030517578,28.75,24.13018035888672,238600
2010-07-08,29.0,29.200000762939453,28.6299991607666,28.989999771118164,24.331607818603516,253200
2010-07-09,28.8700008392334,29.280000686645508,28.780000686645508,29.280000686645508,24.575010299682617,271900
2010-07-12,30.0,30.15999984741211,29.149999618530273,29.420000076293945,24.69251823425293,555100
2010-07-13,29.690000534057617,30.540000915527344,29.68000030517578,30.450000762939453,25.68797492980957,570700
2010-07-14,30.40999984741211,30.520000457763672,30.020000457763672,30.43000030517578,25.67110252380371,418100
2010-07-15,30.3700008392334,30.5,29.93000030517578,30.270000457763672,25.536130905151367,257200
2010-07-16,30.110000610351562,30.1200008392334,28.8799991607666,28.959999084472656,24.43099594116211,379900
2010-07-19,29.139999389648438,29.850000381469727,28.610000610351562,29.770000457763672,25.114316940307617,737200
2010-07-20,32.43000030517578,32.470001220703125,29.899999618530273,30.6299991607666,25.839826583862305,1879200
2010-07-21,30.700000762939453,31.5,30.670000076293945,31.110000610351562,26.244766235351562,1169000
2010-07-22,31.65999984741211,32.2400016784668,31.0,31.799999237060547,26.82684898376465,791000
2010-07-23,31.700000762939453,32.43000030517578,31.540000915527344,32.43000030517578,27.35832977294922,689300
2010-07-26,32.41999816894531,32.91999816894531,32.189998626708984,32.63999938964844,27.535478591918945,415000
2010-07-27,32.779998779296875,32.869998931884766,31.84000015258789,32.060001373291016,27.04619026184082,588500
2010-07-28,32.040000915527344,32.16999816894531,31.600000381469727,31.649999618530273,26.700305938720703,216900
2010-07-29,31.940000534057617,32.130001068115234,31.260000228881836,31.799999237060547,26.82684898376465,360100
2010-07-30,31.309999465942383,32.34000015258789,31.200000762939453,32.16999816894531,27.138986587524414,607100
2010-08-02,32.63999938964844,32.90999984741211,32.43000030517578,32.779998779296875,27.653594970703125,462000
2010-08-03,32.54999923706055,32.79999923706055,32.099998474121094,32.59000015258789,27.493303298950195,416500
2010-08-04,32.630001068115234,32.90999984741211,32.52000045776367,32.849998474121094,27.7126407623291,312800
2010-08-05,32.54999923706055,33.189998626708984,32.43000030517578,33.0099983215332,27.84762191772461,384200
2010-08-06,32.709999084472656,33.0099983215332,32.31999969482422,32.88999938964844,27.746387481689453,318400
2010-08-09,32.88999938964844,33.189998626708984,32.869998931884766,33.099998474121094,27.923545837402344,311300
2010-08-10,32.68000030517578,32.959999084472656,32.45000076293945,32.650001525878906,27.543928146362305,260900
2010-08-11,31.959999084472656,31.959999084472656,31.190000534057617,31.5,26.57376480102539,473200
2010-08-12,30.889999389648438,31.309999465942383,30.860000610351562,31.209999084472656,26.329124450683594,256600
2010-08-13,31.190000534057617,31.309999465942383,30.93000030517578,30.940000534057617,26.101343154907227,206300
2010-08-16,30.68000030517578,31.229999542236328,30.540000915527344,30.81999969482422,26.00011444091797,370900
2010-08-17,31.219999313354492,31.780000686645508,31.1200008392334,31.579999923706055,26.64125633239746,330500
2010-08-18,31.579999923706055,32.36000061035156,31.270000457763672,32.150001525878906,27.122112274169922,478400
2010-08-19,32.08000183105469,32.08000183105469,31.239999771118164,31.270000457763672,26.37973403930664,610700
2010-08-20,31.09000015258789,31.360000610351562,30.670000076293945,31.290000915527344,26.396617889404297,477700
2010-08-23,31.329999923706055,31.600000381469727,30.899999618530273,31.010000228881836,26.160398483276367,407400
2010-08-24,30.5,30.559999465942383,30.040000915527344,30.1299991607666,25.41801643371582,334800
2010-08-25,29.989999771118164,30.31999969482422,29.5,30.200000762939453,25.477079391479492,277900
2010-08-26,30.3700008392334,30.68000030517578,29.899999618530273,29.920000076293945,25.240856170654297,272600
2010-08-27,30.219999313354492,30.760000228881836,29.700000762939453,30.690000534057617,25.89043617248535,255700
2010-08-30,30.639999389648438,30.760000228881836,29.84000015258789,29.860000610351562,25.190250396728516,311200
2010-08-31,29.760000228881836,30.020000457763672,29.489999771118164,29.790000915527344,25.131196975708008,292900
2010-09-01,30.31999969482422,31.350000381469727,30.100000381469727,31.270000457763672,26.37973403930664,391600
2010-09-02,31.15999984741211,32.25,31.15999984741211,32.220001220703125,27.181167602539062,397000
2010-09-03,32.68000030517578,32.93000030517578,32.54999923706055,32.75,27.628286361694336,330100
2010-09-07,32.54999923706055,32.54999923706055,32.130001068115234,32.34000015258789,27.282400131225586,413400
2010-09-08,32.45000076293945,32.790000915527344,32.2599983215332,32.56999969482422,27.47643280029297,443100
2010-09-09,32.88999938964844,33.0,32.54999923706055,32.709999084472656,27.594539642333984,352000
2010-09-10,32.689998626708984,33.040000915527344,32.56999969482422,32.849998474121094,27.7126407623291,217000
2010-09-13,33.220001220703125,33.7599983215332,33.189998626708984,33.63999938964844,28.379085540771484,313700
2010-09-14,33.599998474121094,33.72999954223633,33.33000183105469,33.52000045776367,28.277868270874023,198400
2010-09-15,33.5099983215332,33.709999084472656,33.279998779296875,33.63999938964844,28.379085540771484,272900
2010-09-16,33.939998626708984,34.470001220703125,33.88999938964844,33.939998626708984,28.632179260253906,533100
2010-09-17,34.06999969482422,34.29999923706055,33.7400016784668,34.27000045776367,28.91057014465332,367600
2010-09-20,34.470001220703125,35.13999938964844,34.27000045776367,35.09000015258789,29.602333068847656,367000
2010-09-21,35.04999923706055,35.470001220703125,34.939998626708984,35.040000915527344,29.56015396118164,418400
2010-09-22,34.880001068115234,35.130001068115234,34.310001373291016,34.720001220703125,29.290191650390625,439400
2010-09-23,34.38999938964844,34.72999954223633,34.099998474121094,34.13999938964844,28.8008975982666,370800
2010-09-24,34.68000030517578,35.29999923706055,34.599998474121094,35.209999084472656,29.703563690185547,253900
2010-09-27,35.16999816894531,35.20000076293945,34.869998931884766,34.9900016784668,29.517974853515625,303200
2010-09-28,35.02000045776367,35.599998474121094,34.560001373291016,35.52000045776367,29.965084075927734,386500
2010-09-29,35.31999969482422,35.7599983215332,35.13999938964844,35.31999969482422,29.796356201171875,649800
2010-09-30,35.61000061035156,36.2400016784668,35.2400016784668,35.5099983215332,29.956645965576172,637400
2010-10-01,35.75,36.06999969482422,35.380001068115234,35.88999938964844,30.2772159576416,388500
2010-10-04,35.70000076293945,35.88999938964844,35.08000183105469,35.16999816894531,29.66980743408203,419500
2010-10-05,35.630001068115234,36.4900016784668,35.540000915527344,36.41999816894531,30.724342346191406,288100
2010-10-06,36.439998626708984,36.58000183105469,35.95000076293945,36.20000076293945,30.53873634338379,232600
2010-10-07,36.25,36.25,35.79999923706055,36.06999969482422,30.42906951904297,301600
2010-10-08,36.08000183105469,36.529998779296875,35.869998931884766,36.41999816894531,30.724342346191406,301900
2010-10-11,36.47999954223633,36.779998779296875,36.220001220703125,36.4900016784668,30.783401489257812,183000
2010-10-12,36.470001220703125,36.5,35.81999969482422,36.2599983215332,30.589357376098633,342900
2010-10-13,36.439998626708984,36.95000076293945,36.290000915527344,36.70000076293945,31.089155197143555,447300
2010-10-14,36.720001220703125,37.09000015258789,36.58000183105469,36.83000183105469,31.199296951293945,319600
2010-10-15,37.15999984741211,37.279998779296875,36.34000015258789,36.54999923706055,30.96208953857422,443500
2010-10-18,36.65999984741211,37.189998626708984,36.400001525878906,37.08000183105469,31.411052703857422,774800
2010-10-19,36.630001068115234,36.630001068115234,35.08000183105469,35.529998779296875,30.098037719726562,1314600
2010-10-20,35.689998626708984,36.400001525878906,35.650001525878906,36.25,30.707963943481445,593900
2010-10-21,36.459999084472656,37.0,36.15999984741211,36.470001220703125,30.894309997558594,424700
2010-10-22,36.5,36.59000015258789,36.29999923706055,36.43000030517578,30.86043930053711,202400
2010-10-25,36.689998626708984,37.15999984741211,36.599998474121094,36.709999084472656,31.097627639770508,418000
2010-10-26,36.4900016784668,36.68000030517578,36.16999816894531,36.25,30.707963943481445,301500
2010-10-27,35.970001220703125,36.150001525878906,35.66999816894531,36.130001068115234,30.60630226135254,208900
2010-10-28,36.349998474121094,36.68000030517578,35.81999969482422,36.09000015258789,30.572412490844727,159500
2010-10-29,36.06999969482422,36.29999923706055,36.0,36.08000183105469,30.563947677612305,267300
2010-11-01,36.029998779296875,36.68000030517578,35.790000915527344,36.099998474121094,30.580886840820312,205400
2010-11-02,36.29999923706055,37.099998474121094,36.29999923706055,36.869998931884766,31.233169555664062,291600
2010-11-03,36.95000076293945,37.119998931884766,36.56999969482422,37.040000915527344,31.377180099487305,378200
2010-11-04,37.58000183105469,37.81999969482422,37.380001068115234,37.7599983215332,31.98710060119629,253300
2010-11-05,37.7400016784668,37.88999938964844,37.4900016784668,37.880001068115234,32.0887565612793,233700
2010-11-08,37.72999954223633,37.810001373291016,37.439998626708984,37.689998626708984,31.92780303955078,151500
2010-11-09,37.720001220703125,37.97999954223633,37.369998931884766,37.540000915527344,31.80074119567871,243700
2010-11-10,37.529998779296875,37.88999938964844,37.220001220703125,37.86000061035156,32.07181167602539,146700
2010-11-11,37.380001068115234,37.66999816894531,37.2599983215332,37.58000183105469,31.834617614746094,245200
2010-11-12,37.34000015258789,37.47999954223633,37.08000183105469,37.15999984741211,31.478824615478516,433400
2010-11-15,37.369998931884766,37.900001525878906,37.22999954223633,37.4900016784668,31.75837516784668,208000
2010-11-16,37.119998931884766,37.220001220703125,36.65999984741211,36.86000061035156,31.224712371826172,331200
2010-11-17,36.86000061035156,37.099998474121094,36.619998931884766,36.779998779296875,31.156919479370117,153700
2010-11-18,37.2400016784668,37.709999084472656,37.16999816894531,37.31999969482422,31.614368438720703,182900
2010-11-19,37.310001373291016,37.599998474121094,37.060001373291016,37.45000076293945,31.72450828552246,254300
2010-11-22,37.27000045776367,37.66999816894531,37.0099983215332,37.54999923706055,31.8092098236084,378500
2010-11-23,37.06999969482422,37.099998474121094,36.68000030517578,36.91999816894531,31.275529861450195,314100
2010-11-24,37.2599983215332,37.9900016784668,37.189998626708984,37.939998626708984,32.13957595825195,231100
2010-11-26,37.529998779296875,37.72999954223633,37.470001220703125,37.68000030517578,31.919315338134766,126100
2010-11-29,37.40999984741211,37.40999984741211,36.70000076293945,37.130001068115234,31.453418731689453,312400
2010-11-30,36.7599983215332,37.540000915527344,36.689998626708984,37.470001220703125,31.741445541381836,462300
2010-12-01,37.959999084472656,38.599998474121094,37.91999816894531,38.459999084472656,32.580081939697266,233400
2010-12-02,38.459999084472656,39.22999954223633,38.2599983215332,39.18000030517578,33.18999481201172,218500
2010-12-03,38.77000045776367,39.380001068115234,38.52000045776367,39.279998779296875,33.27471923828125,398100
2010-12-06,39.27000045776367,39.27000045776367,38.79999923706055,38.869998931884766,32.927398681640625,396100
2010-12-07,39.34000015258789,39.45000076293945,38.900001525878906,38.9900016784668,33.029048919677734,310400
2010-12-08,39.13999938964844,39.13999938964844,38.81999969482422,38.869998931884766,32.927398681640625,321600
2010-12-09,39.16999816894531,39.16999816894531,38.630001068115234,38.720001220703125,32.80033493041992,334100
2010-12-10,38.86000061035156,39.619998931884766,38.7599983215332,39.52000045776367,33.478031158447266,220700
2010-12-13,39.689998626708984,39.900001525878906,39.63999938964844,39.70000076293945,33.630516052246094,255000
2010-12-14,39.70000076293945,40.0,39.56999969482422,39.7599983215332,33.68132781982422,218700
2010-12-15,39.68000030517578,40.150001525878906,39.41999816894531,39.43000030517578,33.401790618896484,354100
2010-12-16,39.5,39.650001525878906,39.189998626708984,39.630001068115234,33.57120132446289,352700
2010-12-17,39.79999923706055,40.290000915527344,39.43000030517578,39.959999084472656,33.85074996948242,512900
2010-12-20,40.04999923706055,40.099998474121094,39.5,39.939998626708984,33.83381652832031,211400
2010-12-21,40.099998474121094,40.209999084472656,39.869998931884766,40.040000915527344,33.91852951049805,203200
2010-12-22,40.13999938964844,40.220001220703125,39.720001220703125,39.9900016784668,33.876182556152344,305300
2010-12-23,39.970001220703125,40.119998931884766,39.54999923706055,39.619998931884766,33.562744140625,213800
2010-12-27,39.459999084472656,39.56999969482422,39.27000045776367,39.4900016784668,33.45261001586914,166800
2010-12-28,39.56999969482422,39.619998931884766,39.22999954223633,39.34000015258789,33.32555389404297,371800
2010-12-29,39.369998931884766,39.52000045776367,39.130001068115234,39.18000030517578,33.18999481201172,240300
2010-12-30,39.189998626708984,39.599998474121094,39.15999984741211,39.400001525878906,33.37636947631836,172700
2010-12-31,39.279998779296875,39.54999923706055,39.099998474121094,39.119998931884766,33.1391716003418,164000
2011-01-03,39.560001373291016,40.040000915527344,39.380001068115234,39.72999954223633,33.65591812133789,374900
2011-01-04,39.77000045776367,39.77000045776367,38.25,38.65999984741211,32.749515533447266,462300
2011-01-05,38.52000045776367,38.77000045776367,38.45000076293945,38.56999969482422,32.67327117919922,389800
2011-01-06,38.70000076293945,38.970001220703125,38.5,38.59000015258789,32.6901969909668,255600
2011-01-07,38.75,38.91999816894531,38.040000915527344,38.45000076293945,32.57160949707031,198100
2011-01-10,38.209999084472656,38.79999923706055,38.02000045776367,38.70000076293945,32.78339385986328,367200
2011-01-11,38.880001068115234,39.20000076293945,38.63999938964844,38.900001525878906,32.952816009521484,281100
2011-01-12,39.130001068115234,39.36000061035156,38.72999954223633,39.27000045776367,33.395015716552734,262700
2011-01-13,39.29999923706055,39.34000015258789,38.77000045776367,39.02000045776367,33.182411193847656,153400
2011-01-14,38.869998931884766,39.5099983215332,38.75,39.47999954223633,33.573612213134766,235900
2011-01-18,39.459999084472656,39.900001525878906,39.349998474121094,39.900001525878906,33.93077087402344,453800
2011-01-19,39.81999969482422,39.939998626708984,39.279998779296875,39.34000015258789,33.45454025268555,293000
2011-01-20,39.11000061035156,39.2400016784668,38.349998474121094,38.470001220703125,32.71470260620117,240100
2011-01-21,38.56999969482422,38.90999984741211,38.2599983215332,38.279998779296875,32.553131103515625,296000
2011-01-24,38.13999938964844,39.189998626708984,38.13999938964844,39.04999923706055,33.20793914794922,235100
2011-01-25,38.88999938964844,39.189998626708984,38.5,39.189998626708984,33.326988220214844,221500
2011-01-26,39.41999816894531,39.83000183105469,39.22999954223633,39.66999816894531,33.735172271728516,257900
2011-01-27,39.63999938964844,39.970001220703125,39.5099983215332,39.810001373291016,33.854225158691406,144400
2011-01-28,39.88999938964844,40.119998931884766,38.90999984741211,38.95000076293945,33.122894287109375,242700
2011-01-31,39.119998931884766,39.90999984741211,39.04999923706055,39.65999984741211,33.7266731262207,229300
2011-02-01,40.060001373291016,40.56999969482422,39.7400016784668,40.40999984741211,34.36447525024414,246700
2011-02-02,40.41999816894531,40.59000015258789,40.13999938964844,40.34000015258789,34.30495071411133,295500
2011-02-03,40.41999816894531,40.41999816894531,39.279998779296875,40.189998626708984,34.17738342285156,391400
2011-02-04,40.20000076293945,40.84000015258789,40.0,40.720001220703125,34.62809753417969,274500
2011-02-07,40.88999938964844,41.599998474121094,40.689998626708984,41.25,35.078792572021484,333900
2011-02-08,41.029998779296875,41.279998779296875,40.849998474121094,41.18000030517578,35.01927947998047,337900
2011-02-09,41.20000076293945,41.40999984741211,40.70000076293945,41.20000076293945,35.03627395629883,482500
2011-02-10,41.02000045776367,42.04999923706055,41.02000045776367,41.97999954223633,35.69959259033203,619600
2011-02-11,41.65999984741211,42.290000915527344,41.65999984741211,42.18000030517578,35.86966323852539,348200
2011-02-14,42.150001525878906,42.33000183105469,41.77000045776367,42.04999923706055,35.75912094116211,213600
2011-02-15,41.95000076293945,42.099998474121094,41.720001220703125,41.790000915527344,35.538002014160156,157700
