Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,45.18000030517578,45.650001525878906,44.93000030517578,45.540000915527344,40.0073127746582,667500
2019-03-05,45.40999984741211,46.099998474121094,45.2400016784668,45.88999938964844,40.314788818359375,630800
2019-03-06,45.9900016784668,46.459999084472656,45.81999969482422,46.029998779296875,40.43777847290039,918100
2019-03-07,46.130001068115234,46.470001220703125,45.4900016784668,45.619998931884766,40.07759094238281,860300
2019-03-08,45.68000030517578,45.95000076293945,45.400001525878906,45.599998474121094,40.060020446777344,568600
2019-03-11,45.70000076293945,46.0,45.40999984741211,45.970001220703125,40.385074615478516,471800
2019-03-12,46.06999969482422,46.4900016784668,45.849998474121094,46.400001525878906,40.7628288269043,497300
2019-03-13,46.369998931884766,46.900001525878906,46.18000030517578,46.66999816894531,41.000022888183594,916700
2019-03-14,46.720001220703125,47.040000915527344,46.47999954223633,47.040000915527344,41.3250732421875,517500
2019-03-15,47.099998474121094,47.099998474121094,46.439998626708984,46.560001373291016,40.903385162353516,1212800
2019-03-18,46.4900016784668,46.709999084472656,45.91999816894531,46.189998626708984,40.578338623046875,752800
2019-03-19,46.209999084472656,46.38999938964844,45.59000015258789,46.08000183105469,40.48170471191406,525700
2019-03-20,46.099998474121094,46.34000015258789,45.66999816894531,46.0,40.41142654418945,747800
2019-03-21,45.93000030517578,46.900001525878906,45.900001525878906,46.869998931884766,41.175724029541016,679500
2019-03-22,46.97999954223633,47.52000045776367,46.77000045776367,46.79999923706055,41.114227294921875,540500
2019-03-25,46.79999923706055,46.959999084472656,46.439998626708984,46.709999084472656,41.035160064697266,704900
2019-03-26,46.630001068115234,47.45000076293945,46.56999969482422,47.41999816894531,41.658912658691406,412100
2019-03-27,47.47999954223633,47.619998931884766,47.130001068115234,47.439998626708984,41.67647171020508,564600
2019-03-28,47.599998474121094,48.119998931884766,47.5099983215332,48.119998931884766,42.273860931396484,546200
2019-03-29,48.02000045776367,48.099998474121094,47.31999969482422,47.58000183105469,41.79947280883789,850600
2019-04-01,47.529998779296875,47.709999084472656,46.939998626708984,47.70000076293945,41.90488815307617,685200
2019-04-02,47.720001220703125,48.279998779296875,47.27000045776367,48.20000076293945,42.34415054321289,654900
2019-04-03,48.119998931884766,48.29999923706055,47.40999984741211,47.66999816894531,41.878536224365234,764300
2019-04-04,47.68000030517578,47.84000015258789,47.34000015258789,47.81999969482422,42.010318756103516,736500
2019-04-05,47.779998779296875,48.2599983215332,47.65999984741211,48.25,42.38807678222656,309400
2019-04-08,48.150001525878906,48.220001220703125,47.77000045776367,47.86000061035156,42.04546356201172,721700
2019-04-09,47.939998626708984,47.939998626708984,47.33000183105469,47.439998626708984,41.67647171020508,609200
2019-04-10,47.630001068115234,48.25,47.47999954223633,48.09000015258789,42.24751663208008,670500
2019-04-11,48.119998931884766,48.25,47.84000015258789,48.08000183105469,42.23872756958008,477300
2019-04-12,47.95000076293945,48.41999816894531,47.599998474121094,48.41999816894531,42.53742218017578,553900
2019-04-15,48.4900016784668,48.4900016784668,47.869998931884766,48.08000183105469,42.23872756958008,477900
2019-04-16,48.08000183105469,48.08000183105469,46.720001220703125,46.93000030517578,41.22844314575195,369500
2019-04-17,46.97999954223633,46.97999954223633,46.209999084472656,46.4900016784668,40.84189987182617,771900
2019-04-18,46.61000061035156,47.47999954223633,46.369998931884766,47.33000183105469,41.57984161376953,478500
2019-04-22,47.04999923706055,47.04999923706055,46.13999938964844,46.5099983215332,40.859458923339844,730400
2019-04-23,47.45000076293945,47.720001220703125,46.349998474121094,46.7400016784668,41.0615234375,1506600
2019-04-24,46.7400016784668,47.65999984741211,46.68000030517578,47.4900016784668,41.72040557861328,686000
2019-04-25,47.5,47.720001220703125,47.11000061035156,47.45000076293945,41.685264587402344,663900
2019-04-26,47.75,48.119998931884766,47.34000015258789,47.70000076293945,41.90488815307617,728900
2019-04-29,47.56999969482422,47.720001220703125,46.720001220703125,46.77000045776367,41.08787536621094,573700
2019-04-30,46.7400016784668,47.43000030517578,46.58000183105469,47.20000076293945,41.465641021728516,933800
2019-05-01,47.310001373291016,47.720001220703125,46.91999816894531,47.11000061035156,41.38656997680664,830500
2019-05-02,47.08000183105469,47.5,46.849998474121094,47.150001525878906,41.42171096801758,1146300
2019-05-03,47.33000183105469,47.38999938964844,46.81999969482422,47.310001373291016,41.56227493286133,612900
2019-05-06,47.209999084472656,47.66999816894531,47.040000915527344,47.11000061035156,41.38656997680664,662100
2019-05-07,47.04999923706055,47.650001525878906,46.0,46.25,40.631046295166016,739500
2019-05-08,46.20000076293945,46.650001525878906,45.849998474121094,45.90999984741211,40.33235549926758,635300
2019-05-09,45.970001220703125,46.58000183105469,45.439998626708984,45.91999816894531,40.34114074707031,630300
2019-05-10,45.65999984741211,46.06999969482422,45.45000076293945,45.90999984741211,40.74943923950195,725100
2019-05-13,45.560001373291016,46.2400016784668,45.560001373291016,46.09000015258789,40.909210205078125,747800
2019-05-14,46.060001373291016,46.369998931884766,45.779998779296875,46.189998626708984,40.997962951660156,1081400
2019-05-15,46.220001220703125,46.86000061035156,46.18000030517578,46.70000076293945,41.45063781738281,907600
2019-05-16,46.66999816894531,47.27000045776367,46.65999984741211,46.880001068115234,41.610408782958984,810400
2019-05-17,46.790000915527344,47.220001220703125,46.369998931884766,46.66999816894531,41.424007415771484,578500
2019-05-20,46.5,46.599998474121094,45.68000030517578,45.95000076293945,40.784942626953125,631400
2019-05-21,46.060001373291016,46.689998626708984,46.060001373291016,46.459999084472656,41.23760986328125,804200
2019-05-22,46.560001373291016,46.58000183105469,46.189998626708984,46.380001068115234,41.16660690307617,537700
2019-05-23,46.25,46.709999084472656,46.0099983215332,46.63999938964844,41.397377014160156,723200
2019-05-24,46.86000061035156,47.709999084472656,46.83000183105469,47.34000015258789,42.01869583129883,1325100
2019-05-28,47.599998474121094,47.84000015258789,47.2599983215332,47.279998779296875,41.96543502807617,1026300
2019-05-29,46.880001068115234,47.06999969482422,45.75,45.849998474121094,40.6961784362793,1215000
2019-05-30,45.709999084472656,46.220001220703125,45.709999084472656,45.86000061035156,40.705055236816406,603900
2019-05-31,45.720001220703125,46.599998474121094,45.58000183105469,46.31999969482422,41.11334991455078,751800
2019-06-03,46.5099983215332,46.869998931884766,45.849998474121094,46.40999984741211,41.193233489990234,695800
2019-06-04,46.209999084472656,46.400001525878906,45.439998626708984,46.16999816894531,40.98020935058594,552200
2019-06-05,46.36000061035156,46.9900016784668,46.150001525878906,46.970001220703125,41.69028854370117,593100
2019-06-06,47.0,47.189998626708984,46.61000061035156,47.02000045776367,41.73467254638672,371000
2019-06-07,47.279998779296875,47.5099983215332,47.04999923706055,47.16999816894531,41.86780548095703,360800
2019-06-10,47.18000030517578,47.18000030517578,46.38999938964844,46.810001373291016,41.548274993896484,407400
2019-06-11,46.86000061035156,46.9900016784668,46.470001220703125,46.95000076293945,41.672542572021484,409600
2019-06-12,46.970001220703125,47.290000915527344,46.7599983215332,47.15999984741211,41.85892868041992,365900
2019-06-13,47.15999984741211,47.459999084472656,47.029998779296875,47.45000076293945,42.1163330078125,571300
2019-06-14,47.43000030517578,47.58000183105469,47.0,47.0,41.716915130615234,716000
2019-06-17,47.150001525878906,47.54999923706055,47.150001525878906,47.40999984741211,42.08082580566406,391400
2019-06-18,47.58000183105469,47.79999923706055,46.75,47.040000915527344,41.752418518066406,343100
2019-06-19,46.869998931884766,47.459999084472656,46.58000183105469,47.33000183105469,42.00981903076172,505600
2019-06-20,47.36000061035156,47.619998931884766,47.220001220703125,47.34000015258789,42.01869583129883,679500
2019-06-21,47.11000061035156,47.310001373291016,46.349998474121094,46.779998779296875,41.52164840698242,1305200
2019-06-24,47.04999923706055,47.04999923706055,46.439998626708984,46.5099983215332,41.2819938659668,315600
2019-06-25,46.650001525878906,46.91999816894531,46.119998931884766,46.13999938964844,40.95358657836914,475200
2019-06-26,46.060001373291016,46.060001373291016,45.060001373291016,45.209999084472656,40.12812423706055,591200
2019-06-27,45.43000030517578,46.11000061035156,45.380001068115234,45.97999954223633,40.81156921386719,695600
2019-06-28,45.97999954223633,46.709999084472656,45.90999984741211,46.15999984741211,40.97133255004883,1155500
2019-07-01,46.560001373291016,46.689998626708984,45.63999938964844,46.630001068115234,41.38850784301758,625000
2019-07-02,46.72999954223633,47.29999923706055,46.66999816894531,47.209999084472656,41.90330505371094,831300
2019-07-03,47.33000183105469,47.810001373291016,47.33000183105469,47.7599983215332,42.3914909362793,201400
2019-07-05,47.459999084472656,47.72999954223633,46.77000045776367,47.599998474121094,42.249473571777344,324400
2019-07-08,47.720001220703125,48.52000045776367,47.70000076293945,48.31999969482422,42.8885383605957,663100
2019-07-09,48.400001525878906,48.91999816894531,48.150001525878906,48.83000183105469,43.34121322631836,567000
2019-07-10,49.060001373291016,49.33000183105469,48.709999084472656,49.11000061035156,43.58974075317383,748600
2019-07-11,49.11000061035156,49.25,48.36000061035156,48.75,43.270206451416016,488600
2019-07-12,48.709999084472656,48.91999816894531,48.5099983215332,48.83000183105469,43.34121322631836,417000
2019-07-15,48.869998931884766,49.18000030517578,48.650001525878906,48.81999969482422,43.33233642578125,467800
2019-07-16,48.70000076293945,48.81999969482422,48.470001220703125,48.68000030517578,43.20807647705078,620800
2019-07-17,48.880001068115234,49.060001373291016,48.220001220703125,48.63999938964844,43.17257308959961,321600
2019-07-18,48.59000015258789,48.83000183105469,48.290000915527344,48.45000076293945,43.003929138183594,758300
2019-07-19,48.4900016784668,48.630001068115234,47.65999984741211,47.779998779296875,42.409236907958984,829700
2019-07-22,47.83000183105469,48.16999816894531,47.5,48.08000183105469,42.67551803588867,636200
2019-07-23,47.9900016784668,48.150001525878906,46.66999816894531,47.439998626708984,42.107452392578125,1343700
2019-07-24,47.45000076293945,47.72999954223633,46.86000061035156,46.959999084472656,41.68141174316406,896600
2019-07-25,46.88999938964844,47.06999969482422,46.290000915527344,46.349998474121094,41.13998031616211,833800
2019-07-26,46.349998474121094,47.08000183105469,46.2599983215332,46.7400016784668,41.486141204833984,843000
2019-07-29,46.97999954223633,47.33000183105469,46.66999816894531,46.79999923706055,41.53939437866211,458200
2019-07-30,46.75,47.310001373291016,46.34000015258789,46.650001525878906,41.4062614440918,557700
2019-07-31,46.91999816894531,47.29999923706055,46.470001220703125,46.75,41.49501419067383,685700
2019-08-01,46.75,46.81999969482422,46.029998779296875,46.400001525878906,41.18436050415039,654600
2019-08-02,46.380001068115234,46.959999084472656,46.25,46.810001373291016,41.548274993896484,902600
2019-08-05,46.7599983215332,46.88999938964844,45.29999923706055,46.0,40.829322814941406,517700
2019-08-06,45.91999816894531,46.56999969482422,45.65999984741211,46.18000030517578,40.98908996582031,453300
2019-08-07,46.099998474121094,47.029998779296875,45.45000076293945,46.54999923706055,41.31749725341797,750700
2019-08-08,46.61000061035156,47.459999084472656,46.29999923706055,47.43000030517578,42.09858703613281,867000
2019-08-09,46.88999938964844,47.2400016784668,46.380001068115234,46.75,41.910316467285156,628100
2019-08-12,46.77000045776367,47.209999084472656,46.689998626708984,46.77000045776367,41.928253173828125,431400
2019-08-13,46.7599983215332,46.91999816894531,46.279998779296875,46.810001373291016,41.964111328125,440900
2019-08-14,46.68000030517578,47.060001373291016,46.380001068115234,46.4900016784668,41.67723846435547,1139000
2019-08-15,46.689998626708984,47.189998626708984,46.59000015258789,46.88999938964844,42.035823822021484,786200
2019-08-16,46.95000076293945,47.5099983215332,46.95000076293945,47.189998626708984,42.30476760864258,520300
2019-08-19,47.27000045776367,47.61000061035156,47.04999923706055,47.25,42.35856246948242,527400
2019-08-20,47.38999938964844,47.400001525878906,46.709999084472656,46.7400016784668,41.9013557434082,377500
2019-08-21,46.810001373291016,47.2400016784668,46.56999969482422,46.88999938964844,42.035823822021484,749100
2019-08-22,46.939998626708984,47.470001220703125,46.7599983215332,47.40999984741211,42.501991271972656,983500
2019-08-23,47.33000183105469,47.650001525878906,46.43000030517578,46.560001373291016,41.739986419677734,403900
2019-08-26,46.849998474121094,47.09000015258789,46.25,46.630001068115234,41.80274200439453,514500
2019-08-27,46.84000015258789,47.150001525878906,45.97999954223633,46.040000915527344,41.27382278442383,612600
2019-08-28,46.029998779296875,46.31999969482422,45.95000076293945,46.15999984741211,41.38140106201172,519800
2019-08-29,46.27000045776367,46.65999984741211,46.130001068115234,46.529998779296875,41.71309280395508,571200
2019-08-30,46.59000015258789,46.77000045776367,46.33000183105469,46.47999954223633,41.668270111083984,604200
2019-09-03,46.540000915527344,47.09000015258789,46.38999938964844,46.70000076293945,41.86549377441406,740500
2019-09-04,46.93000030517578,47.43000030517578,46.810001373291016,47.380001068115234,42.47509765625,745500
2019-09-05,47.31999969482422,47.41999816894531,46.79999923706055,47.18000030517578,42.295799255371094,563800
2019-09-06,47.310001373291016,47.4900016784668,47.04999923706055,47.36000061035156,42.45717239379883,535500
2019-09-09,47.310001373291016,47.47999954223633,47.060001373291016,47.470001220703125,42.555782318115234,558600
2019-09-10,47.34000015258789,47.34000015258789,45.58000183105469,46.470001220703125,41.659305572509766,595300
2019-09-11,46.31999969482422,46.939998626708984,45.93000030517578,46.93000030517578,42.071685791015625,811200
2019-09-12,47.349998474121094,47.4900016784668,46.81999969482422,47.290000915527344,42.39441680908203,611300
2019-09-13,47.20000076293945,47.43000030517578,47.040000915527344,47.29999923706055,42.403385162353516,1136400
2019-09-16,47.31999969482422,47.47999954223633,46.75,46.90999984741211,42.05375671386719,751200
2019-09-17,47.0099983215332,47.5,46.790000915527344,47.2599983215332,42.36751937866211,614700
2019-09-18,47.59000015258789,47.77000045776367,46.45000076293945,46.900001525878906,42.0447883605957,719000
2019-09-19,47.06999969482422,47.33000183105469,46.86000061035156,46.939998626708984,42.08065414428711,434600
2019-09-20,47.18000030517578,47.61000061035156,47.08000183105469,47.13999938964844,42.25994110107422,1827700
2019-09-23,47.060001373291016,47.5,47.0099983215332,47.209999084472656,42.32270050048828,289100
2019-09-24,47.349998474121094,47.70000076293945,47.099998474121094,47.540000915527344,42.6185417175293,497500
2019-09-25,47.470001220703125,47.959999084472656,47.470001220703125,47.810001373291016,42.860591888427734,545300
2019-09-26,48.02000045776367,48.18000030517578,47.84000015258789,48.029998779296875,43.05781173706055,392900
2019-09-27,48.04999923706055,48.15999984741211,47.689998626708984,47.93000030517578,42.96816635131836,515600
2019-09-30,47.849998474121094,48.349998474121094,47.849998474121094,48.08000183105469,43.102638244628906,450900
2019-10-01,48.0,48.15999984741211,47.40999984741211,47.59000015258789,42.66336441040039,413900
2019-10-02,47.59000015258789,47.97999954223633,47.54999923706055,47.779998779296875,42.83369064331055,435100
2019-10-03,47.66999816894531,48.66999816894531,47.56999969482422,48.470001220703125,43.452266693115234,689600
2019-10-04,48.61000061035156,48.90999984741211,48.4900016784668,48.849998474121094,43.79292678833008,611600
2019-10-07,48.619998931884766,49.2599983215332,48.599998474121094,48.77000045776367,43.72120666503906,647900
2019-10-08,48.77000045776367,49.02000045776367,48.290000915527344,48.650001525878906,43.61362838745117,587700
2019-10-09,48.91999816894531,48.939998626708984,48.349998474121094,48.65999984741211,43.622596740722656,708100
2019-10-10,48.61000061035156,48.91999816894531,48.400001525878906,48.79999923706055,43.74810028076172,455800
2019-10-11,48.90999984741211,49.18000030517578,48.56999969482422,48.61000061035156,43.57777404785156,682000
2019-10-14,48.720001220703125,48.720001220703125,47.97999954223633,48.2599983215332,43.263999938964844,278900
2019-10-15,48.150001525878906,48.290000915527344,47.0,47.83000183105469,42.87852096557617,780300
2019-10-16,47.88999938964844,48.310001373291016,47.619998931884766,48.2400016784668,43.24607467651367,579600
2019-10-17,48.16999816894531,48.869998931884766,48.0,48.7599983215332,43.71224594116211,644800
2019-10-18,48.7400016784668,49.220001220703125,48.59000015258789,49.16999816894531,44.079795837402344,377500
2019-10-21,49.09000015258789,49.709999084472656,48.93000030517578,49.56999969482422,44.43838882446289,555600
2019-10-22,49.630001068115234,50.939998626708984,49.15999984741211,50.72999954223633,45.47830581665039,893800
2019-10-23,50.81999969482422,50.81999969482422,49.869998931884766,50.25,45.04799270629883,747200
2019-10-24,50.36000061035156,50.540000915527344,49.880001068115234,50.20000076293945,45.00316619873047,514300
2019-10-25,50.150001525878906,50.380001068115234,49.849998474121094,50.290000915527344,45.08384704589844,311500
2019-10-28,50.2400016784668,50.33000183105469,49.810001373291016,49.880001068115234,44.7162971496582,490600
2019-10-29,49.97999954223633,49.97999954223633,49.27000045776367,49.5,44.37563705444336,463800
2019-10-30,49.41999816894531,50.040000915527344,49.41999816894531,49.79999923706055,44.64457702636719,484700
2019-10-31,49.97999954223633,50.2400016784668,49.7400016784668,49.97999954223633,44.80595016479492,717900
2019-11-01,50.0,50.290000915527344,49.56999969482422,50.0,44.823875427246094,502700
2019-11-04,49.9900016784668,50.0,49.5,49.689998626708984,44.545963287353516,552000
2019-11-05,49.5,49.5,48.619998931884766,48.650001525878906,43.61362838745117,597600
2019-11-06,48.86000061035156,48.93000030517578,48.290000915527344,48.290000915527344,43.290897369384766,516200
2019-11-07,47.810001373291016,47.86000061035156,46.72999954223633,47.220001220703125,42.74772262573242,733600
2019-11-08,47.22999954223633,47.4900016784668,46.91999816894531,47.11000061035156,42.648136138916016,705500
2019-11-11,47.220001220703125,47.33000183105469,46.63999938964844,46.959999084472656,42.51234817504883,425000
2019-11-12,47.0,47.290000915527344,46.220001220703125,46.33000183105469,41.9420166015625,758800
2019-11-13,46.349998474121094,46.939998626708984,46.349998474121094,46.540000915527344,42.13212585449219,466800
2019-11-14,46.68000030517578,47.11000061035156,46.56999969482422,46.810001373291016,42.376556396484375,426700
2019-11-15,46.84000015258789,47.15999984741211,46.70000076293945,47.06999969482422,42.61193084716797,344900
2019-11-18,47.06999969482422,47.70000076293945,47.06999969482422,47.459999084472656,42.96499252319336,371800
2019-11-19,47.59000015258789,47.65999984741211,47.310001373291016,47.439998626708984,42.94688034057617,681800
2019-11-20,47.5,47.52000045776367,46.90999984741211,46.95000076293945,42.503292083740234,574700
2019-11-21,46.77000045776367,47.040000915527344,46.08000183105469,46.16999816894531,41.79716110229492,640000
2019-11-22,46.16999816894531,46.81999969482422,45.900001525878906,46.68000030517578,42.25886535644531,727100
2019-11-25,46.689998626708984,47.220001220703125,46.619998931884766,47.040000915527344,42.584774017333984,872300
2019-11-26,47.150001525878906,48.029998779296875,47.099998474121094,48.029998779296875,43.48100662231445,876900
2019-11-27,47.95000076293945,48.0099983215332,47.5099983215332,48.0,43.4538459777832,609800
2019-11-29,48.13999938964844,48.47999954223633,47.939998626708984,48.040000915527344,43.49005889892578,450200
2019-12-02,47.91999816894531,48.099998474121094,47.369998931884766,47.5099983215332,43.010257720947266,1164400
2019-12-03,47.599998474121094,48.15999984741211,47.5099983215332,48.029998779296875,43.48100662231445,566100
2019-12-04,47.84000015258789,48.61000061035156,47.84000015258789,48.04999923706055,43.499107360839844,637000
2019-12-05,47.939998626708984,48.18000030517578,47.709999084472656,48.15999984741211,43.598697662353516,373300
2019-12-06,48.15999984741211,48.47999954223633,48.02000045776367,48.209999084472656,43.64395523071289,563800
2019-12-09,48.310001373291016,48.38999938964844,47.849998474121094,48.310001373291016,43.734493255615234,451500
2019-12-10,48.41999816894531,48.41999816894531,47.91999816894531,47.97999954223633,43.43574523925781,505600
2019-12-11,48.04999923706055,48.08000183105469,46.63999938964844,46.72999954223633,42.30412673950195,589200
2019-12-12,46.68000030517578,46.900001525878906,45.56999969482422,45.779998779296875,41.4441032409668,901500
2019-12-13,45.79999923706055,46.15999984741211,45.279998779296875,46.0099983215332,41.65231704711914,859900
2019-12-16,45.95000076293945,46.290000915527344,45.619998931884766,46.2400016784668,41.860538482666016,758200
2019-12-17,46.34000015258789,46.34000015258789,45.45000076293945,45.5099983215332,41.19968032836914,797500
2019-12-18,45.54999923706055,46.45000076293945,45.400001525878906,46.11000061035156,41.74285125732422,740000
2019-12-19,46.040000915527344,46.08000183105469,45.81999969482422,46.08000183105469,41.715694427490234,920300
2019-12-20,46.15999984741211,46.40999984741211,45.91999816894531,46.20000076293945,41.8243293762207,2884800
2019-12-23,46.33000183105469,46.33000183105469,45.869998931884766,45.939998626708984,41.58894729614258,537900
2019-12-24,46.02000045776367,46.34000015258789,45.91999816894531,46.04999923706055,41.68853759765625,168500
2019-12-26,46.11000061035156,46.439998626708984,46.09000015258789,46.29999923706055,41.914852142333984,156900
2019-12-27,46.4900016784668,46.66999816894531,46.349998474121094,46.599998474121094,42.18643569946289,260800
2019-12-30,46.43000030517578,46.790000915527344,46.400001525878906,46.63999938964844,42.222652435302734,395700
