Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,26.940000534057617,27.729999542236328,26.889999389648438,27.639999389648438,17.276521682739258,547400
2010-02-19,27.610000610351562,27.8799991607666,27.450000762939453,27.6200008392334,17.264019012451172,336800
2010-02-22,28.059999465942383,28.450000762939453,27.700000762939453,27.8799991607666,17.426528930664062,507500
2010-02-23,27.90999984741211,28.040000915527344,27.639999389648438,27.81999969482422,17.38903045654297,429500
2010-02-24,27.920000076293945,28.020000457763672,27.559999465942383,27.81999969482422,17.38903045654297,457100
2010-02-25,27.479999542236328,27.780000686645508,27.059999465942383,27.739999771118164,17.339027404785156,384600
2010-02-26,27.850000381469727,28.190000534057617,27.579999923706055,27.639999389648438,17.276521682739258,552200
2010-03-01,27.889999389648438,28.0,27.510000228881836,27.889999389648438,17.432790756225586,378500
2010-03-02,27.899999618530273,28.09000015258789,27.81999969482422,27.979999542236328,17.48904037475586,275600
2010-03-03,27.959999084472656,28.059999465942383,27.6299991607666,27.709999084472656,17.32027816772461,274700
2010-03-04,27.850000381469727,27.93000030517578,27.59000015258789,27.719999313354492,17.32653045654297,392700
2010-03-05,27.940000534057617,28.440000534057617,27.75,28.420000076293945,17.764070510864258,364400
2010-03-08,28.479999542236328,28.81999969482422,28.1200008392334,28.649999618530273,17.907825469970703,237100
2010-03-09,28.479999542236328,28.899999618530273,28.239999771118164,28.350000381469727,17.72031021118164,452300
2010-03-10,28.299999237060547,28.489999771118164,27.93000030517578,28.170000076293945,17.607799530029297,412400
2010-03-11,26.799999237060547,27.350000381469727,26.690000534057617,27.350000381469727,17.095258712768555,1746200
2010-03-12,27.40999984741211,27.59000015258789,27.149999618530273,27.5,17.189014434814453,657900
2010-03-15,27.549999237060547,27.649999618530273,27.1299991607666,27.399999618530273,17.126516342163086,536900
2010-03-16,27.549999237060547,27.690000534057617,27.3799991607666,27.549999237060547,17.22027015686035,717700
2010-03-17,27.600000381469727,27.84000015258789,27.420000076293945,27.639999389648438,17.276521682739258,598300
2010-03-18,27.520000457763672,27.75,27.510000228881836,27.6200008392334,17.264019012451172,350100
2010-03-19,27.540000915527344,27.700000762939453,27.270000457763672,27.540000915527344,17.214014053344727,662700
2010-03-22,27.469999313354492,27.93000030517578,27.209999084472656,27.860000610351562,17.414033889770508,237700
2010-03-23,27.920000076293945,27.920000076293945,27.3799991607666,27.690000534057617,17.307775497436523,327500
2010-03-24,27.6299991607666,27.760000228881836,27.350000381469727,27.469999313354492,17.170265197753906,497500
2010-03-25,27.610000610351562,27.760000228881836,27.329999923706055,27.440000534057617,17.151512145996094,923700
2010-03-26,27.43000030517578,27.510000228881836,26.950000762939453,27.18000030517578,16.988998413085938,587100
2010-03-29,28.09000015258789,28.09000015258789,27.420000076293945,27.56999969482422,17.232776641845703,658000
2010-03-30,27.559999465942383,27.979999542236328,27.479999542236328,27.93000030517578,17.457792282104492,616000
2010-03-31,27.8799991607666,28.030000686645508,27.559999465942383,27.65999984741211,17.28902244567871,459600
2010-04-01,27.760000228881836,27.790000915527344,27.209999084472656,27.510000228881836,17.195270538330078,448600
2010-04-05,27.579999923706055,28.200000762939453,27.579999923706055,28.049999237060547,17.532791137695312,437700
2010-04-06,27.81999969482422,29.5,27.549999237060547,29.440000534057617,18.401622772216797,1467300
2010-04-07,29.420000076293945,29.610000610351562,28.649999618530273,28.850000381469727,18.032840728759766,775000
2010-04-08,28.690000534057617,28.850000381469727,28.6200008392334,28.799999237060547,18.0015869140625,345700
2010-04-09,28.790000915527344,28.950000762939453,28.3799991607666,28.65999984741211,17.914077758789062,714100
2010-04-12,28.6200008392334,28.649999618530273,28.190000534057617,28.290000915527344,17.68280601501465,340800
2010-04-13,28.209999084472656,29.469999313354492,28.200000762939453,29.399999618530273,18.376617431640625,468000
2010-04-14,29.639999389648438,29.639999389648438,28.799999237060547,28.959999084472656,18.101598739624023,465000
2010-04-15,29.0,29.360000610351562,28.510000228881836,28.920000076293945,18.07659339904785,767300
2010-04-16,28.860000610351562,29.149999618530273,28.43000030517578,28.440000534057617,17.776569366455078,932200
2010-04-19,28.350000381469727,28.709999084472656,28.010000228881836,28.290000915527344,17.68280601501465,387600
2010-04-20,28.25,28.809999465942383,27.989999771118164,28.670000076293945,17.92032814025879,1059700
2010-04-21,28.68000030517578,29.18000030517578,28.520000457763672,29.06999969482422,18.170345306396484,923200
2010-04-22,28.739999771118164,29.459999084472656,28.65999984741211,29.360000610351562,18.351619720458984,556200
2010-04-23,29.290000915527344,29.690000534057617,29.1299991607666,29.389999389648438,18.37036895751953,766100
2010-04-26,29.440000534057617,30.290000915527344,29.270000457763672,30.1200008392334,18.826662063598633,842500
2010-04-27,29.8799991607666,30.399999618530273,29.469999313354492,29.510000228881836,18.44537925720215,1012800
2010-04-28,30.229999542236328,30.559999465942383,28.6299991607666,28.799999237060547,18.0015869140625,928100
2010-04-29,28.979999542236328,29.149999618530273,28.700000762939453,29.100000381469727,18.189105987548828,1634100
2010-04-30,29.09000015258789,29.389999389648438,28.110000610351562,28.170000076293945,17.607799530029297,899700
2010-05-03,28.31999969482422,29.270000457763672,28.31999969482422,29.0,18.126602172851562,1304300
2010-05-04,28.770000457763672,28.989999771118164,27.979999542236328,28.299999237060547,17.689054489135742,853800
2010-05-05,27.75,28.290000915527344,27.329999923706055,27.90999984741211,17.445289611816406,1234100
2010-05-06,27.6299991607666,28.020000457763672,25.049999237060547,26.770000457763672,16.732725143432617,1340700
2010-05-07,26.850000381469727,27.31999969482422,25.84000015258789,26.260000228881836,16.41394805908203,832400
2010-05-10,27.459999084472656,27.719999313354492,27.25,27.649999618530273,17.282773971557617,813600
2010-05-11,27.360000610351562,27.8700008392334,27.09000015258789,27.209999084472656,17.007747650146484,1176500
2010-05-12,27.219999313354492,27.549999237060547,27.149999618530273,27.489999771118164,17.182764053344727,1046200
2010-05-13,27.34000015258789,27.489999771118164,26.860000610351562,26.950000762939453,16.845233917236328,951300
2010-05-14,26.280000686645508,26.579999923706055,25.600000381469727,25.84000015258789,16.3565616607666,804800
2010-05-17,26.049999237060547,26.489999771118164,25.360000610351562,25.760000228881836,16.305925369262695,1102000
2010-05-18,26.059999465942383,26.6200008392334,25.889999389648438,26.020000457763672,16.470504760742188,1418000
2010-05-19,25.93000030517578,26.3700008392334,25.59000015258789,25.989999771118164,16.45151138305664,1062100
2010-05-20,25.510000228881836,25.690000534057617,24.610000610351562,24.6200008392334,15.584310531616211,1102000
2010-05-21,24.280000686645508,26.079999923706055,23.6200008392334,26.030000686645508,16.476835250854492,1812200
2010-05-24,25.940000534057617,26.25,25.469999313354492,25.540000915527344,16.16666603088379,809200
2010-05-25,24.829999923706055,25.860000610351562,24.510000228881836,25.81999969482422,16.34389877319336,942500
2010-05-26,25.959999084472656,26.65999984741211,25.860000610351562,26.020000457763672,16.470504760742188,1115400
2010-05-27,26.700000762939453,27.3799991607666,26.329999923706055,27.329999923706055,17.29972267150879,1011000
2010-05-28,27.329999923706055,27.5,26.56999969482422,26.770000457763672,16.94524574279785,636600
2010-06-01,26.540000915527344,26.540000915527344,25.6299991607666,25.68000030517578,16.255287170410156,676100
2010-06-02,25.950000762939453,26.1200008392334,25.399999618530273,26.1200008392334,16.533802032470703,623700
2010-06-03,26.18000030517578,26.729999542236328,25.920000076293945,26.610000610351562,16.843965530395508,601300
2010-06-04,25.899999618530273,26.209999084472656,25.260000228881836,25.440000534057617,16.10337257385254,1140900
2010-06-07,25.489999771118164,26.420000076293945,25.200000762939453,25.899999618530273,16.394546508789062,1219900
2010-06-08,26.200000762939453,26.790000915527344,25.90999984741211,26.739999771118164,16.926254272460938,1327900
2010-06-09,27.030000686645508,27.979999542236328,26.739999771118164,26.899999618530273,17.027538299560547,1022700
2010-06-10,27.399999618530273,27.690000534057617,26.959999084472656,27.6200008392334,17.48329734802246,840200
2010-06-11,27.350000381469727,27.68000030517578,27.0,27.65999984741211,17.508615493774414,633500
2010-06-14,27.899999618530273,28.450000762939453,27.639999389648438,28.31999969482422,17.92638397216797,879400
2010-06-15,28.360000610351562,28.8799991607666,28.270000457763672,28.84000015258789,18.25554084777832,507200
2010-06-16,28.670000076293945,28.799999237060547,28.329999923706055,28.5,18.040328979492188,447400
2010-06-17,28.610000610351562,28.90999984741211,28.420000076293945,28.670000076293945,18.147933959960938,490300
2010-06-18,28.700000762939453,28.81999969482422,28.200000762939453,28.56999969482422,18.084638595581055,1062700
2010-06-21,28.989999771118164,29.059999465942383,28.309999465942383,28.43000030517578,17.996015548706055,555700
2010-06-22,28.520000457763672,28.68000030517578,27.860000610351562,27.950000762939453,17.692182540893555,710100
2010-06-23,27.84000015258789,28.09000015258789,27.350000381469727,27.860000610351562,17.635208129882812,660800
2010-06-24,27.719999313354492,27.950000762939453,27.18000030517578,27.459999084472656,17.382015228271484,543900
2010-06-25,27.5,28.34000015258789,27.350000381469727,28.030000686645508,17.742816925048828,912400
2010-06-28,28.139999389648438,28.209999084472656,27.729999542236328,27.860000610351562,17.635208129882812,561500
2010-06-29,27.459999084472656,27.850000381469727,27.18000030517578,27.40999984741211,17.350364685058594,875300
2010-06-30,27.5,27.920000076293945,27.170000076293945,27.290000915527344,17.274410247802734,1077800
2010-07-01,27.260000228881836,27.43000030517578,26.389999389648438,27.270000457763672,17.261743545532227,868900
2010-07-02,27.3700008392334,27.3799991607666,26.56999969482422,26.790000915527344,16.957908630371094,601200
2010-07-06,27.229999542236328,27.489999771118164,25.920000076293945,26.190000534057617,16.578107833862305,656700
2010-07-07,26.34000015258789,27.510000228881836,26.34000015258789,27.389999389648438,17.337703704833984,785800
2010-07-08,27.770000457763672,28.059999465942383,27.110000610351562,27.440000534057617,17.369352340698242,787300
2010-07-09,27.329999923706055,27.780000686645508,27.18000030517578,27.59000015258789,17.464303970336914,645600
2010-07-12,27.479999542236328,27.739999771118164,27.209999084472656,27.600000381469727,17.470626831054688,580800
2010-07-13,27.760000228881836,27.950000762939453,27.56999969482422,27.799999237060547,17.597230911254883,539000
2010-07-14,27.610000610351562,27.700000762939453,27.1299991607666,27.459999084472656,17.382015228271484,361000
2010-07-15,27.450000762939453,27.760000228881836,26.809999465942383,27.649999618530273,17.50228500366211,503400
2010-07-16,27.399999618530273,27.459999084472656,26.540000915527344,26.709999084472656,16.907268524169922,689700
2010-07-19,26.829999923706055,26.8700008392334,26.170000076293945,26.84000015258789,16.98955726623535,673900
2010-07-20,26.489999771118164,27.420000076293945,26.239999771118164,27.3700008392334,17.325042724609375,584100
2010-07-21,27.559999465942383,27.6299991607666,26.579999923706055,26.68000030517578,16.888282775878906,419500
2010-07-22,27.010000228881836,27.799999237060547,26.899999618530273,27.649999618530273,17.50228500366211,858300
2010-07-23,27.479999542236328,28.1200008392334,27.139999389648438,28.100000381469727,17.787124633789062,759000
2010-07-26,28.239999771118164,29.100000381469727,27.8799991607666,29.0,18.35682487487793,522900
2010-07-27,29.280000686645508,29.5,28.719999313354492,28.940000534057617,18.318851470947266,805600
2010-07-28,28.899999618530273,29.6200008392334,28.850000381469727,29.149999618530273,18.4517765045166,756900
2010-07-29,29.40999984741211,29.56999969482422,28.450000762939453,28.65999984741211,18.141603469848633,496300
2010-07-30,28.329999923706055,29.040000915527344,28.25,28.950000762939453,18.32517433166504,454900
2010-08-02,29.489999771118164,29.799999237060547,29.06999969482422,29.700000762939453,18.79991340637207,684100
2010-08-03,29.610000610351562,30.079999923706055,29.309999465942383,29.959999084472656,18.96449851989746,591000
2010-08-04,30.040000915527344,30.219999313354492,29.549999237060547,29.579999923706055,18.723957061767578,525000
2010-08-05,29.34000015258789,29.530000686645508,28.739999771118164,29.020000457763672,18.369491577148438,670000
2010-08-06,28.729999542236328,29.389999389648438,28.600000381469727,29.309999465942383,18.553049087524414,572600
2010-08-09,29.5,29.709999084472656,29.1299991607666,29.690000534057617,18.79359245300293,401400
2010-08-10,29.360000610351562,29.790000915527344,29.110000610351562,29.489999771118164,18.6669921875,423800
2010-08-11,28.989999771118164,29.18000030517578,28.59000015258789,29.020000457763672,18.369491577148438,602100
2010-08-12,28.469999313354492,28.670000076293945,28.110000610351562,28.540000915527344,18.278539657592773,452300
2010-08-13,28.559999465942383,29.100000381469727,28.520000457763672,28.530000686645508,18.272136688232422,401800
2010-08-16,27.850000381469727,27.899999618530273,27.309999465942383,27.450000762939453,17.580448150634766,1363500
2010-08-17,27.700000762939453,29.0,27.6200008392334,28.81999969482422,18.45787239074707,6462900
2010-08-18,28.700000762939453,28.700000762939453,28.270000457763672,28.530000686645508,18.272136688232422,1144200
2010-08-19,28.479999542236328,28.479999542236328,28.0,28.110000610351562,18.00314712524414,714100
2010-08-20,28.040000915527344,28.18000030517578,27.8700008392334,28.100000381469727,17.996734619140625,469500
2010-08-23,28.209999084472656,28.450000762939453,28.040000915527344,28.229999542236328,18.079999923706055,592500
2010-08-24,27.84000015258789,28.559999465942383,27.809999465942383,28.3799991607666,18.176069259643555,1203300
2010-08-25,28.219999313354492,29.049999237060547,28.079999923706055,28.90999984741211,18.515501022338867,608300
2010-08-26,29.06999969482422,29.3700008392334,28.84000015258789,29.1299991607666,18.656408309936523,865100
2010-08-27,29.34000015258789,30.06999969482422,28.760000228881836,30.020000457763672,19.226411819458008,1397000
2010-08-30,29.899999618530273,30.450000762939453,29.829999923706055,29.989999771118164,19.207204818725586,1254700
2010-08-31,29.8799991607666,30.0,29.549999237060547,29.809999465942383,19.091915130615234,2412300
2010-09-01,30.200000762939453,30.729999542236328,29.920000076293945,30.59000015258789,19.591466903686523,1395500
2010-09-02,30.719999313354492,30.889999389648438,30.299999237060547,30.68000030517578,19.64911460876465,901500
2010-09-03,30.959999084472656,31.229999542236328,30.709999084472656,30.959999084472656,19.82843780517578,992600
2010-09-07,30.940000534057617,30.959999084472656,30.690000534057617,30.709999084472656,19.6683292388916,611400
2010-09-08,30.889999389648438,30.969999313354492,30.649999618530273,30.75,19.693939208984375,661200
2010-09-09,31.020000457763672,31.110000610351562,30.219999313354492,30.450000762939453,19.50181007385254,855200
2010-09-10,30.479999542236328,30.65999984741211,30.15999984741211,30.450000762939453,19.50181007385254,872900
2010-09-13,30.799999237060547,30.989999771118164,30.5,30.799999237060547,19.725961685180664,797800
2010-09-14,30.729999542236328,31.100000381469727,30.489999771118164,30.84000015258789,19.751585006713867,810000
2010-09-15,30.799999237060547,31.020000457763672,30.489999771118164,30.850000381469727,19.757986068725586,663300
2010-09-16,30.799999237060547,30.959999084472656,30.260000228881836,30.329999923706055,19.424949645996094,830100
2010-09-17,30.5,30.739999771118164,30.06999969482422,30.700000762939453,19.66191291809082,1403100
2010-09-20,30.75,31.34000015258789,30.68000030517578,31.010000228881836,19.860454559326172,882000
2010-09-21,31.010000228881836,31.110000610351562,30.56999969482422,30.6200008392334,19.610687255859375,720300
2010-09-22,30.489999771118164,30.850000381469727,30.239999771118164,30.260000228881836,19.380123138427734,545300
2010-09-23,29.979999542236328,30.0,29.34000015258789,29.469999313354492,18.874162673950195,902400
2010-09-24,29.8700008392334,30.6299991607666,29.860000610351562,30.600000381469727,19.597875595092773,609400
2010-09-27,30.6200008392334,30.649999618530273,29.950000762939453,30.190000534057617,19.335285186767578,415200
2010-09-28,30.270000457763672,30.309999465942383,29.68000030517578,30.270000457763672,19.386526107788086,486200
2010-09-29,30.139999389648438,30.239999771118164,29.889999389648438,30.170000076293945,19.322477340698242,660500
2010-09-30,30.40999984741211,30.739999771118164,30.200000762939453,30.440000534057617,19.495407104492188,688600
2010-10-01,30.809999465942383,30.850000381469727,30.190000534057617,30.649999618530273,19.629898071289062,763100
2010-10-04,30.65999984741211,30.950000762939453,30.43000030517578,30.8700008392334,19.770793914794922,848400
2010-10-05,31.200000762939453,31.479999542236328,30.81999969482422,31.40999984741211,20.11664390563965,779800
2010-10-06,31.280000686645508,31.40999984741211,31.06999969482422,31.270000457763672,20.0269832611084,562300
2010-10-07,31.469999313354492,31.68000030517578,31.31999969482422,31.399999618530273,20.1102352142334,335700
2010-10-08,31.479999542236328,31.68000030517578,31.229999542236328,31.549999237060547,20.20630645751953,415100
2010-10-11,31.530000686645508,31.850000381469727,31.489999771118164,31.59000015258789,20.231922149658203,265800
2010-10-12,31.489999771118164,31.600000381469727,31.170000076293945,31.489999771118164,20.16788101196289,360000
2010-10-13,31.6299991607666,32.13999938964844,31.5,31.81999969482422,20.379222869873047,350900
2010-10-14,31.850000381469727,31.850000381469727,31.299999237060547,31.610000610351562,20.24473762512207,423800
2010-10-15,31.780000686645508,32.11000061035156,31.670000076293945,31.719999313354492,20.315183639526367,453300
2010-10-18,31.809999465942383,32.66999816894531,31.809999465942383,32.4900016784668,20.80832862854004,623400
2010-10-19,32.099998474121094,32.779998779296875,32.099998474121094,32.2400016784668,20.64822006225586,598900
2010-10-20,32.38999938964844,33.040000915527344,32.380001068115234,32.58000183105469,20.86597442626953,736600
2010-10-21,32.77000045776367,32.90999984741211,32.36000061035156,32.54999923706055,20.846759796142578,588500
2010-10-22,32.63999938964844,32.810001373291016,32.310001373291016,32.369998931884766,20.73147201538086,449800
2010-10-25,32.63999938964844,32.939998626708984,32.5,32.65999984741211,20.917207717895508,512000
2010-10-26,32.43000030517578,32.43000030517578,32.0,32.099998474121094,20.558549880981445,615200
2010-10-27,32.099998474121094,32.66999816894531,31.6200008392334,31.889999389648438,20.424053192138672,803600
2010-10-28,32.04999923706055,32.16999816894531,31.18000030517578,31.6200008392334,20.251142501831055,503000
2010-10-29,31.559999465942383,31.889999389648438,31.479999542236328,31.6299991607666,20.257543563842773,589600
2010-11-01,31.829999923706055,32.08000183105469,31.59000015258789,32.060001373291016,20.532934188842773,649300
2010-11-02,31.899999618530273,32.099998474121094,31.260000228881836,31.709999084472656,20.30877685546875,1193100
2010-11-03,31.75,32.220001220703125,31.649999618530273,31.979999542236328,20.481698989868164,556600
2010-11-04,32.279998779296875,32.97999954223633,32.20000076293945,32.91999816894531,21.083724975585938,760300
2010-11-05,32.970001220703125,33.630001068115234,32.84000015258789,33.38999938964844,21.384737014770508,603200
2010-11-08,33.2400016784668,33.2599983215332,32.65999984741211,33.16999816894531,21.243833541870117,286300
2010-11-09,33.31999969482422,33.36000061035156,32.09000015258789,32.439998626708984,20.77631187438965,705000
2010-11-10,32.540000915527344,32.90999984741211,32.31999969482422,32.86000061035156,21.045297622680664,387700
2010-11-11,32.650001525878906,32.900001525878906,32.470001220703125,32.66999816894531,20.923614501953125,284900
2010-11-12,32.31999969482422,32.880001068115234,32.130001068115234,32.15999984741211,20.812301635742188,691600
2010-11-15,32.310001373291016,32.54999923706055,31.920000076293945,31.940000534057617,20.6699275970459,504500
2010-11-16,31.729999542236328,31.84000015258789,30.760000228881836,30.989999771118164,20.055131912231445,514800
2010-11-17,31.010000228881836,31.360000610351562,30.799999237060547,31.290000915527344,20.249284744262695,353000
2010-11-18,31.649999618530273,31.719999313354492,31.440000534057617,31.649999618530273,20.482254028320312,455400
2010-11-19,31.709999084472656,31.84000015258789,31.229999542236328,31.790000915527344,20.572860717773438,434100
2010-11-22,31.690000534057617,31.829999923706055,31.440000534057617,31.780000686645508,20.566390991210938,285800
2010-11-23,31.459999084472656,31.700000762939453,31.209999084472656,31.34000015258789,20.281644821166992,530300
2010-11-24,31.600000381469727,31.959999084472656,31.579999923706055,31.899999618530273,20.6440486907959,448800
2010-11-26,31.719999313354492,32.220001220703125,31.600000381469727,32.119998931884766,20.786418914794922,217600
2010-11-29,31.959999084472656,32.130001068115234,31.3700008392334,31.899999618530273,20.6440486907959,402600
2010-11-30,31.510000228881836,31.729999542236328,31.25,31.440000534057617,20.346359252929688,823300
2010-12-01,31.829999923706055,31.8700008392334,31.270000457763672,31.489999771118164,20.37871742248535,929800
2010-12-02,31.56999969482422,31.649999618530273,31.399999618530273,31.489999771118164,20.37871742248535,892000
2010-12-03,31.100000381469727,31.309999465942383,30.84000015258789,31.280000686645508,20.24281120300293,834500
2010-12-06,31.25,31.25,30.81999969482422,31.1200008392334,20.13926887512207,585600
2010-12-07,31.3700008392334,31.549999237060547,31.100000381469727,31.239999771118164,20.216928482055664,801200
2010-12-08,31.290000915527344,31.34000015258789,30.65999984741211,30.8700008392334,19.97747802734375,387700
2010-12-09,31.030000686645508,31.229999542236328,30.18000030517578,30.290000915527344,19.60213279724121,789200
2010-12-10,30.31999969482422,30.93000030517578,30.31999969482422,30.690000534057617,19.860998153686523,426300
2010-12-13,30.799999237060547,30.850000381469727,30.540000915527344,30.549999237060547,19.770395278930664,348300
2010-12-14,30.600000381469727,30.93000030517578,30.299999237060547,30.440000534057617,19.69921112060547,329100
2010-12-15,30.440000534057617,30.760000228881836,30.09000015258789,30.100000381469727,19.479175567626953,498900
2010-12-16,30.290000915527344,30.469999313354492,30.030000686645508,30.09000015258789,19.472705841064453,688500
2010-12-17,30.190000534057617,30.43000030517578,30.059999465942383,30.270000457763672,19.589191436767578,1057000
2010-12-20,30.360000610351562,30.770000457763672,30.360000610351562,30.56999969482422,19.78333854675293,391300
2010-12-21,30.670000076293945,31.110000610351562,30.600000381469727,31.049999237060547,20.093963623046875,337000
2010-12-22,31.030000686645508,31.40999984741211,31.030000686645508,31.100000381469727,20.126323699951172,457300
2010-12-23,31.1200008392334,31.34000015258789,31.100000381469727,31.219999313354492,20.203981399536133,261300
2010-12-27,31.149999618530273,31.639999389648438,31.0,31.350000381469727,20.288118362426758,445300
2010-12-28,31.479999542236328,31.59000015258789,31.09000015258789,31.56999969482422,20.430484771728516,507600
2010-12-29,31.68000030517578,31.950000762939453,31.540000915527344,31.75,20.546972274780273,264000
2010-12-30,31.760000228881836,31.969999313354492,31.600000381469727,31.770000457763672,20.55991554260254,404800
2010-12-31,31.780000686645508,32.16999816894531,31.729999542236328,31.760000228881836,20.553447723388672,266600
2011-01-03,31.940000534057617,32.380001068115234,31.90999984741211,32.36000061035156,20.94173240661621,423400
2011-01-04,32.459999084472656,32.84000015258789,31.770000457763672,31.920000076293945,20.65699005126953,661400
2011-01-05,31.790000915527344,32.22999954223633,31.540000915527344,31.850000381469727,20.6116886138916,734000
2011-01-06,31.68000030517578,31.700000762939453,31.200000762939453,31.43000030517578,20.339876174926758,504700
2011-01-07,31.43000030517578,31.729999542236328,31.09000015258789,31.389999389648438,20.313995361328125,465300
2011-01-10,31.309999465942383,31.459999084472656,30.940000534057617,31.170000076293945,20.171632766723633,477600
2011-01-11,31.309999465942383,31.510000228881836,30.940000534057617,31.1200008392334,20.13926887512207,398000
2011-01-12,31.34000015258789,31.450000762939453,30.950000762939453,31.239999771118164,20.216928482055664,435600
2011-01-13,31.280000686645508,31.389999389648438,31.049999237060547,31.350000381469727,20.288118362426758,426300
2011-01-14,31.299999237060547,31.559999465942383,31.25,31.530000686645508,20.40459442138672,298200
2011-01-18,31.450000762939453,31.65999984741211,31.209999084472656,31.59000015258789,20.443429946899414,300300
2011-01-19,31.520000457763672,31.59000015258789,30.81999969482422,30.940000534057617,20.02277374267578,532400
2011-01-20,30.8799991607666,31.18000030517578,30.770000457763672,30.780000686645508,19.919239044189453,247400
2011-01-21,30.899999618530273,31.020000457763672,30.600000381469727,30.84000015258789,19.95806884765625,260100
2011-01-24,30.850000381469727,31.34000015258789,30.850000381469727,31.06999969482422,20.106914520263672,576700
2011-01-25,31.0,31.600000381469727,30.799999237060547,31.549999237060547,20.417543411254883,492900
2011-01-26,31.65999984741211,31.979999542236328,31.360000610351562,31.889999389648438,20.6375675201416,410900
2011-01-27,31.979999542236328,32.349998474121094,31.889999389648438,32.18000030517578,20.82524299621582,299200
2011-01-28,32.290000915527344,32.290000915527344,31.709999084472656,31.780000686645508,20.566390991210938,538500
2011-01-31,32.0,32.5,31.93000030517578,32.34000015258789,20.928789138793945,371000
2011-02-01,32.529998779296875,32.81999969482422,32.18000030517578,32.7400016784668,21.187652587890625,385900
2011-02-02,32.59000015258789,32.72999954223633,32.400001525878906,32.619998931884766,21.109989166259766,312500
2011-02-03,32.560001373291016,32.61000061035156,32.08000183105469,32.150001525878906,20.805831909179688,552300
2011-02-04,32.209999084472656,32.209999084472656,31.899999618530273,32.029998779296875,20.728174209594727,401200
2011-02-07,32.04999923706055,32.54999923706055,32.04999923706055,32.5,21.032333374023438,210400
2011-02-08,32.41999816894531,32.7599983215332,32.209999084472656,32.650001525878906,21.129405975341797,285700
2011-02-09,32.5,32.75,32.29999923706055,32.52000045776367,21.045270919799805,166500
2011-02-10,32.209999084472656,32.36000061035156,31.969999313354492,32.150001525878906,21.024349212646484,221100
2011-02-11,32.150001525878906,32.5,31.889999389648438,32.47999954223633,21.24015235900879,437100
