Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,23.86421775817871,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.392887115478516,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.235774993896484,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,24.046133041381836,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,24.170167922973633,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,24.939176559448242,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,24.823413848876953,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.675111770629883,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.699922561645508,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,26.080299377441406,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.287019729614258,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.65030860900879,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,24.972253799438477,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,24.815147399902344,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,24.806873321533203,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,25.005931854248047,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.503562927246094,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,25.88507843017578,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.291473388671875,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,26.08412742614746,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.440763473510742,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,26.05095100402832,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,25.636262893676758,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.412334442138672,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.495264053344727,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,26.125600814819336,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,25.735782623291016,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,26.29977035522461,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,26.971567153930664,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,26.19194984436035,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,25.29621124267578,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,25.412334442138672,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,25.47038459777832,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,25.05569076538086,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,24.524892807006836,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,24.35071563720703,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,24.773704528808594,12255000
2010-03-30,29.959999084472656,30.260000228881836,29.850000381469727,30.0,24.881521224975586,11792700
2010-03-31,30.25,30.329999923706055,29.940000534057617,30.1299991607666,24.989341735839844,10508700
2010-04-01,30.530000686645508,31.06999969482422,30.459999084472656,30.739999771118164,25.495264053344727,13189700
2010-04-05,31.149999618530273,31.979999542236328,30.790000915527344,31.850000381469727,26.415878295898438,16571600
2010-04-06,31.959999084472656,32.43000030517578,31.8700008392334,32.20000076293945,26.706167221069336,9753700
2010-04-07,32.2599983215332,32.310001373291016,31.399999618530273,31.6299991607666,26.233423233032227,12860100
2010-04-08,31.34000015258789,31.690000534057617,30.8799991607666,31.65999984741211,26.258304595947266,11112500
2010-04-09,31.829999923706055,32.0,31.190000534057617,31.56999969482422,26.183650970458984,8299300
2010-04-12,31.489999771118164,31.950000762939453,31.420000076293945,31.5,26.125600814819336,6770700
2010-04-13,31.479999542236328,31.579999923706055,31.06999969482422,31.420000076293945,26.059247970581055,9046100
2010-04-14,31.719999313354492,32.5,31.549999237060547,32.43000030517578,26.896930694580078,11950200
2010-04-15,32.36000061035156,32.68000030517578,32.13999938964844,32.52000045776367,26.971567153930664,10454400
2010-04-16,32.290000915527344,32.45000076293945,31.040000915527344,31.639999389648438,26.24170684814453,16701400
2010-04-19,31.459999084472656,32.470001220703125,31.170000076293945,31.56999969482422,26.183650970458984,21178300
2010-04-20,31.940000534057617,33.599998474121094,31.899999618530273,33.310001373291016,27.626789093017578,18422800
2010-04-21,33.380001068115234,33.970001220703125,32.939998626708984,33.290000915527344,27.61019515991211,15546600
2010-04-22,32.91999816894531,33.880001068115234,32.689998626708984,33.72999954223633,27.975133895874023,11774900
2010-04-23,34.040000915527344,35.220001220703125,33.93000030517578,34.959999084472656,28.995275497436523,18852700
2010-04-26,34.97999954223633,35.02000045776367,34.290000915527344,34.470001220703125,28.588869094848633,11508600
2010-04-27,34.150001525878906,34.20000076293945,32.65999984741211,32.810001373291016,27.21209144592285,17140400
2010-04-28,32.95000076293945,33.43000030517578,32.439998626708984,33.349998474121094,27.65995216369629,12947000
2010-04-29,33.58000183105469,34.11000061035156,29.239999771118164,31.600000381469727,26.208532333374023,73582700
2010-04-30,29.700000762939453,31.43000030517578,29.059999465942383,30.649999618530273,25.420623779296875,60712200
2010-05-03,29.93000030517578,32.369998931884766,29.709999084472656,31.389999389648438,26.034358978271484,42907200
2010-05-04,30.75,31.0,29.770000457763672,30.309999465942383,25.13863754272461,24148000
2010-05-05,29.75,30.84000015258789,29.34000015258789,29.979999542236328,24.864938735961914,25037700
2010-05-06,29.950000762939453,30.239999771118164,26.969999313354492,28.75,23.84479522705078,31857600
2010-05-07,27.59000015258789,28.6200008392334,26.700000762939453,27.510000228881836,22.816354751586914,30882600
2010-05-10,28.489999771118164,28.68000030517578,26.860000610351562,27.59000015258789,22.88270378112793,38861900
2010-05-11,27.020000457763672,29.09000015258789,26.969999313354492,28.34000015258789,23.504745483398438,28979300
2010-05-12,28.489999771118164,29.5,28.489999771118164,29.09000015258789,24.126785278320312,20877400
2010-05-13,29.860000610351562,29.8700008392334,28.93000030517578,29.010000228881836,24.060440063476562,20261500
2010-05-14,29.280000686645508,29.329999923706055,27.760000228881836,28.09000015258789,23.297401428222656,19416900
2010-05-17,28.450000762939453,28.65999984741211,27.010000228881836,27.850000381469727,23.098346710205078,18458100
2010-05-18,28.25,28.84000015258789,27.360000610351562,27.639999389648438,22.92418098449707,18210600
2010-05-19,27.469999313354492,28.399999618530273,26.760000228881836,27.1200008392334,22.49289894104004,20568900
2010-05-20,26.209999084472656,26.780000686645508,25.389999389648438,26.219999313354492,21.746448516845703,34147000
2010-05-21,25.559999465942383,26.81999969482422,25.219999313354492,26.729999542236328,22.169435501098633,22840100
2010-05-24,26.65999984741211,26.739999771118164,25.56999969482422,25.649999618530273,21.273696899414062,15975200
2010-05-25,24.739999771118164,25.690000534057617,24.329999923706055,25.6200008392334,21.248821258544922,25742800
2010-05-26,25.8799991607666,26.5,25.760000228881836,25.8799991607666,21.464462280273438,17683600
2010-05-27,27.100000381469727,27.25,26.239999771118164,26.989999771118164,22.46319007873535,28424600
2010-05-28,26.8700008392334,27.030000686645508,24.65999984741211,24.829999923706055,20.66547393798828,37082200
2010-06-01,23.299999237060547,23.559999465942383,21.100000381469727,21.149999618530273,17.602689743041992,72573900
2010-06-02,21.979999542236328,23.84000015258789,21.780000686645508,23.68000030517578,19.708351135253906,59768500
2010-06-03,24.139999389648438,24.139999389648438,22.899999618530273,23.6299991607666,19.666738510131836,31618000
2010-06-04,23.639999389648438,23.989999771118164,22.889999389648438,23.110000610351562,19.233951568603516,27956900
2010-06-07,23.18000030517578,23.799999237060547,22.65999984741211,22.799999237060547,18.9759464263916,21102900
2010-06-08,22.90999984741211,23.239999771118164,22.25,23.020000457763672,19.159038543701172,26666200
2010-06-09,23.170000076293945,24.219999313354492,22.270000457763672,22.559999465942383,18.776203155517578,30861700
2010-06-10,23.219999313354492,24.299999237060547,23.1200008392334,24.219999313354492,20.15777587890625,23553000
2010-06-11,24.049999237060547,24.760000228881836,23.799999237060547,24.389999389648438,20.299274444580078,14346500
2010-06-14,24.93000030517578,24.93000030517578,23.940000534057617,24.020000457763672,19.99132537841797,14358400
2010-06-15,24.350000381469727,25.549999237060547,24.329999923706055,25.459999084472656,21.189807891845703,16263200
2010-06-16,25.40999984741211,26.790000915527344,25.399999618530273,26.25,21.847309112548828,28251500
2010-06-17,26.450000762939453,26.639999389648438,26.0,26.389999389648438,21.963829040527344,12975400
2010-06-18,26.440000534057617,27.0,26.030000686645508,26.979999542236328,22.454870223999023,14032300
2010-06-21,27.540000915527344,27.739999771118164,26.770000457763672,27.049999237060547,22.51313018798828,18403500
2010-06-22,26.989999771118164,27.299999237060547,25.8700008392334,25.989999771118164,21.630916595458984,18620300
2010-06-23,26.049999237060547,26.1200008392334,25.479999542236328,25.780000686645508,21.456134796142578,14073000
2010-06-24,25.600000381469727,25.799999237060547,25.059999465942383,25.209999084472656,20.981739044189453,12047300
2010-06-25,25.299999237060547,26.34000015258789,25.270000457763672,26.34000015258789,21.922218322753906,28687600
2010-06-28,26.940000534057617,26.969999313354492,25.93000030517578,25.989999771118164,21.630916595458984,12987600
2010-06-29,25.389999389648438,25.489999771118164,24.260000228881836,24.479999542236328,20.374168395996094,25848100
2010-06-30,24.510000228881836,25.6200008392334,24.43000030517578,24.549999237060547,20.432430267333984,21876000
2010-07-01,25.18000030517578,25.239999771118164,24.270000457763672,24.979999542236328,20.79030990600586,27466700
2010-07-02,25.229999542236328,26.049999237060547,25.030000686645508,25.739999771118164,21.422849655151367,22293400
2010-07-06,26.469999313354492,26.93000030517578,26.0,26.459999084472656,22.022085189819336,20082000
2010-07-07,26.799999237060547,28.059999465942383,26.639999389648438,27.989999771118164,23.29547119140625,24892100
2010-07-08,28.149999618530273,28.84000015258789,27.75,28.709999084472656,23.894710540771484,21062600
2010-07-09,28.559999465942383,28.75,28.010000228881836,28.639999389648438,23.836450576782227,14491800
2010-07-12,28.479999542236328,28.889999389648438,27.75,28.170000076293945,23.445281982421875,16809100
2010-07-13,28.559999465942383,28.6299991607666,27.729999542236328,28.1299991607666,23.411991119384766,16398600
2010-07-14,27.899999618530273,28.489999771118164,27.520000457763672,28.170000076293945,23.445281982421875,11178800
2010-07-15,28.1299991607666,28.31999969482422,27.309999465942383,28.100000381469727,23.387022018432617,17612700
2010-07-16,27.969999313354492,28.040000915527344,27.5,27.510000228881836,22.895977020263672,20644800
2010-07-19,28.790000915527344,29.43000030517578,28.280000686645508,29.170000076293945,24.277563095092773,39191500
2010-07-20,28.959999084472656,30.579999923706055,28.959999084472656,30.270000457763672,25.193065643310547,24945600
2010-07-21,30.299999237060547,30.649999618530273,29.559999465942383,29.8799991607666,24.868480682373047,15547700
2010-07-22,30.299999237060547,30.709999084472656,30.15999984741211,30.299999237060547,25.218036651611328,15876000
2010-07-23,30.1200008392334,30.610000610351562,29.520000457763672,30.59000015258789,25.459392547607422,12328400
2010-07-26,30.600000381469727,30.860000610351562,30.229999542236328,30.860000610351562,25.684106826782227,8502500
2010-07-27,30.950000762939453,31.06999969482422,30.0,30.450000762939453,25.342876434326172,12830800
2010-07-28,29.889999389648438,30.450000762939453,29.709999084472656,29.979999542236328,24.951709747314453,11070800
2010-07-29,30.18000030517578,30.540000915527344,29.610000610351562,30.110000610351562,25.05990219116211,12334400
2010-07-30,29.09000015258789,29.989999771118164,29.0,29.8799991607666,24.868480682373047,13335900
2010-08-02,30.59000015258789,31.0,30.440000534057617,30.729999542236328,25.575916290283203,13065800
2010-08-03,30.440000534057617,31.399999618530273,30.31999969482422,31.200000762939453,25.967084884643555,14626300
2010-08-04,31.1200008392334,31.549999237060547,30.610000610351562,31.059999465942383,25.85056495666504,11873500
2010-08-05,30.93000030517578,31.350000381469727,30.610000610351562,31.25,26.008703231811523,8397800
2010-08-06,30.81999969482422,31.149999618530273,30.190000534057617,30.920000076293945,25.734045028686523,10732100
2010-08-09,31.040000915527344,31.200000762939453,30.40999984741211,30.700000762939453,25.550947189331055,8376200
2010-08-10,30.25,30.34000015258789,29.700000762939453,30.1200008392334,25.06822395324707,12892100
2010-08-11,29.670000076293945,29.700000762939453,28.25,28.780000686645508,23.95297622680664,15167600
2010-08-12,28.1299991607666,28.760000228881836,28.0,28.43000030517578,23.661672592163086,10845200
2010-08-13,28.520000457763672,28.809999465942383,27.979999542236328,28.100000381469727,23.387022018432617,11380500
2010-08-16,27.920000076293945,28.239999771118164,27.639999389648438,27.809999465942383,23.14565658569336,11555200
2010-08-17,28.15999984741211,29.09000015258789,27.969999313354492,28.700000762939453,23.886398315429688,10240700
2010-08-18,28.59000015258789,28.979999542236328,28.139999389648438,28.790000915527344,23.961288452148438,7576400
2010-08-19,28.610000610351562,28.700000762939453,28.149999618530273,28.559999465942383,23.769868850708008,10680100
2010-08-20,28.25,28.34000015258789,27.360000610351562,27.81999969482422,23.153982162475586,12172200
2010-08-23,27.5,28.5,27.360000610351562,28.139999389648438,23.420318603515625,10421100
2010-08-24,27.860000610351562,29.139999389648438,27.6299991607666,28.06999969482422,23.362051010131836,18253100
2010-08-25,27.81999969482422,28.1200008392334,27.5,27.989999771118164,23.29547119140625,9993500
2010-08-26,28.149999618530273,28.65999984741211,27.969999313354492,28.1200008392334,23.40367317199707,10549900
2010-08-27,28.3700008392334,29.34000015258789,27.700000762939453,29.25,24.344144821166992,12104200
2010-08-30,29.079999923706055,29.1200008392334,28.479999542236328,28.489999771118164,23.7847957611084,7586500
2010-08-31,28.34000015258789,28.709999084472656,27.84000015258789,28.209999084472656,23.55103302001953,10480700
2010-09-01,28.90999984741211,29.969999313354492,28.690000534057617,29.729999542236328,24.82000160217285,11980700
2010-09-02,29.829999923706055,30.209999084472656,29.6200008392334,30.1299991607666,25.153942108154297,7916600
2010-09-03,30.149999618530273,30.719999313354492,30.1200008392334,30.43000030517578,25.404396057128906,7392200
2010-09-07,30.110000610351562,30.280000686645508,29.520000457763672,29.84000015258789,24.91183853149414,8084400
2010-09-08,29.670000076293945,30.350000381469727,29.329999923706055,30.209999084472656,25.220727920532227,8561800
2010-09-09,30.6200008392334,30.979999542236328,30.149999618530273,30.219999313354492,25.22907829284668,10175900
2010-09-10,30.450000762939453,31.1299991607666,30.360000610351562,30.8799991607666,25.780080795288086,11992200
2010-09-13,31.18000030517578,31.729999542236328,31.09000015258789,31.610000610351562,26.3895206451416,9664500
2010-09-14,31.479999542236328,31.809999465942383,31.030000686645508,31.3799991607666,26.19750213623047,8971700
2010-09-15,31.010000228881836,31.270000457763672,30.68000030517578,31.209999084472656,26.05558204650879,9419300
2010-09-16,31.1299991607666,31.549999237060547,30.760000228881836,31.0,25.88026237487793,10444200
2010-09-17,31.170000076293945,31.25,30.459999084472656,30.959999084472656,25.84686851501465,13531400
2010-09-20,31.139999389648438,31.920000076293945,30.549999237060547,31.799999237060547,26.548137664794922,10839400
2010-09-21,31.8700008392334,32.130001068115234,31.34000015258789,31.829999923706055,26.57318878173828,13721100
2010-09-22,31.760000228881836,32.400001525878906,31.329999923706055,31.520000457763672,26.314380645751953,9095300
2010-09-23,31.1299991607666,32.150001525878906,31.0,31.799999237060547,26.548137664794922,12644200
2010-09-24,32.06999969482422,32.91999816894531,32.040000915527344,32.72999954223633,27.324541091918945,13999900
2010-09-27,32.79999923706055,33.0,32.380001068115234,32.40999984741211,27.05739974975586,8939400
2010-09-28,32.75,32.900001525878906,31.979999542236328,32.77000045776367,27.357940673828125,9415200
2010-09-29,32.630001068115234,33.56999969482422,32.54999923706055,33.400001525878906,27.883892059326172,13886300
2010-09-30,33.650001525878906,33.84000015258789,32.58000183105469,33.06999969482422,27.608394622802734,11331400
2010-10-01,33.47999954223633,33.630001068115234,33.040000915527344,33.33000183105469,27.825462341308594,10300000
2010-10-04,33.279998779296875,33.540000915527344,32.61000061035156,33.029998779296875,27.574993133544922,10071700
2010-10-05,33.41999816894531,34.2400016784668,33.34000015258789,34.060001373291016,28.434892654418945,9105600
2010-10-06,34.06999969482422,34.349998474121094,33.709999084472656,33.970001220703125,28.35976219177246,10220000
2010-10-07,34.220001220703125,34.25,33.27000045776367,33.619998931884766,28.06755828857422,8793900
2010-10-08,33.7599983215332,34.9900016784668,33.7599983215332,34.72999954223633,28.994237899780273,11141800
2010-10-11,34.75,35.13999938964844,34.400001525878906,34.560001373291016,28.852323532104492,8686400
2010-10-12,34.4900016784668,35.11000061035156,33.93000030517578,34.84000015258789,29.086078643798828,10916300
2010-10-13,35.2599983215332,35.849998474121094,35.11000061035156,35.630001068115234,29.74560546875,11620700
2010-10-14,35.459999084472656,35.70000076293945,34.68000030517578,35.08000183105469,29.286439895629883,13987700
2010-10-15,35.29999923706055,35.88999938964844,34.810001373291016,35.81999969482422,29.904226303100586,15549400
2010-10-18,33.75,34.47999954223633,33.439998626708984,34.09000015258789,28.459941864013672,31260600
2010-10-19,33.619998931884766,33.63999938964844,32.720001220703125,33.18000030517578,27.70022201538086,19299700
2010-10-20,33.16999816894531,34.060001373291016,33.060001373291016,33.790000915527344,28.20948600769043,15332600
2010-10-21,34.029998779296875,34.47999954223633,33.5099983215332,33.720001220703125,28.151050567626953,14693800
2010-10-22,34.119998931884766,35.0,34.119998931884766,34.18000030517578,28.53506851196289,13728000
2010-10-25,34.560001373291016,35.060001373291016,34.220001220703125,34.279998779296875,28.618566513061523,12901500
2010-10-26,34.119998931884766,35.220001220703125,33.970001220703125,34.790000915527344,29.044336318969727,11866700
2010-10-27,34.380001068115234,34.4900016784668,33.7599983215332,34.41999816894531,28.73543930053711,11006300
2010-10-28,34.72999954223633,34.7599983215332,28.860000610351562,31.68000030517578,26.447948455810547,97847900
2010-10-29,30.200000762939453,31.979999542236328,29.989999771118164,31.860000610351562,26.598224639892578,46023200
2010-11-01,32.119998931884766,32.560001373291016,31.110000610351562,31.420000076293945,26.230892181396484,25108700
2010-11-02,31.729999542236328,31.989999771118164,30.68000030517578,31.399999618530273,26.21419334411621,24430200
2010-11-03,31.65999984741211,31.739999771118164,30.950000762939453,31.690000534057617,26.4563045501709,26694500
2010-11-04,32.36000061035156,33.060001373291016,32.04999923706055,32.849998474121094,27.424720764160156,21572800
2010-11-05,32.790000915527344,32.9900016784668,31.459999084472656,31.920000076293945,26.6483154296875,24832700
2010-11-08,31.860000610351562,33.540000915527344,31.75,33.43000030517578,27.90894317626953,26412100
2010-11-09,33.619998931884766,33.9900016784668,32.970001220703125,33.220001220703125,27.73362922668457,18228200
2010-11-10,33.65999984741211,34.939998626708984,33.27000045776367,34.880001068115234,29.119474411010742,27551800
2010-11-11,34.59000015258789,36.31999969482422,34.59000015258789,36.310001373291016,30.313308715820312,29136200
2010-11-12,35.810001373291016,36.38999938964844,35.369998931884766,35.81999969482422,29.904226303100586,16019000
2010-11-15,36.4900016784668,36.7400016784668,35.77000045776367,35.84000015258789,29.92092514038086,15503900
2010-11-16,35.31999969482422,35.630001068115234,34.66999816894531,35.029998779296875,29.24468421936035,14974900
2010-11-17,35.0,35.75,34.56999969482422,35.5,29.637075424194336,11125500
2010-11-18,35.75,37.77000045776367,35.560001373291016,37.560001373291016,31.356855392456055,22464100
2010-11-19,37.43000030517578,38.04999923706055,36.75,38.0099983215332,31.73253631591797,17377300
2010-11-22,37.27000045776367,37.540000915527344,36.47999954223633,37.310001373291016,31.14816665649414,15601700
2010-11-23,36.70000076293945,36.83000183105469,36.02000045776367,36.459999084472656,30.438528060913086,15698200
2010-11-24,36.63999938964844,37.58000183105469,36.63999938964844,37.369998931884766,31.198244094848633,10019500
2010-11-26,36.75,37.119998931884766,36.439998626708984,36.560001373291016,30.52201271057129,4183000
2010-11-29,36.52000045776367,38.040000915527344,36.0099983215332,37.869998931884766,31.61565589904785,14689000
2010-11-30,37.18000030517578,38.47999954223633,36.68000030517578,37.84000015258789,31.59061050415039,15509000
2010-12-01,38.599998474121094,39.45000076293945,38.599998474121094,39.189998626708984,32.795654296875,13407100
2010-12-02,39.2400016784668,40.77000045776367,39.2400016784668,40.61000061035156,33.98398208618164,17227600
2010-12-03,40.349998474121094,41.380001068115234,40.29999923706055,41.150001525878906,34.435874938964844,15344200
2010-12-06,41.0,41.150001525878906,40.209999084472656,40.81999969482422,34.15970993041992,10417100
2010-12-07,41.560001373291016,41.689998626708984,40.060001373291016,40.380001068115234,33.79149627685547,23383400
2010-12-08,40.290000915527344,41.18000030517578,39.79999923706055,40.22999954223633,33.665985107421875,17932400
2010-12-09,40.459999084472656,40.70000076293945,40.04999923706055,40.459999084472656,33.85844039916992,8295700
2010-12-10,40.61000061035156,40.790000915527344,40.06999969482422,40.220001220703125,33.657596588134766,9489200
2010-12-13,40.650001525878906,41.689998626708984,40.5099983215332,41.150001525878906,34.435874938964844,12929800
2010-12-14,40.9900016784668,41.72999954223633,40.779998779296875,41.08000183105469,34.377281188964844,9107400
2010-12-15,40.4900016784668,41.15999984741211,39.7400016784668,39.790000915527344,33.297767639160156,13618700
2010-12-16,39.7400016784668,40.349998474121094,39.25,40.27000045776367,33.699440002441406,9185500
2010-12-17,40.349998474121094,40.68000030517578,39.650001525878906,39.88999938964844,33.38144302368164,13405200
2010-12-20,40.43000030517578,40.59000015258789,39.709999084472656,40.150001525878906,33.59903335571289,8628300
2010-12-21,40.400001525878906,40.4900016784668,39.970001220703125,40.290000915527344,33.7161865234375,7478500
2010-12-22,40.36000061035156,40.56999969482422,40.04999923706055,40.40999984741211,33.81660842895508,6400700
2010-12-23,40.41999816894531,40.5,40.119998931884766,40.31999969482422,33.74128723144531,3919600
2010-12-27,40.20000076293945,40.20000076293945,39.54999923706055,39.86000061035156,33.35634994506836,4371500
2010-12-28,39.93000030517578,40.060001373291016,39.4900016784668,39.630001068115234,33.16389083862305,5732700
2010-12-29,39.689998626708984,40.84000015258789,39.4900016784668,40.689998626708984,34.050907135009766,7844900
2010-12-30,40.68000030517578,41.150001525878906,40.56999969482422,41.0099983215332,34.31871032714844,6021900
2010-12-31,40.91999816894531,41.13999938964844,40.58000183105469,40.83000183105469,34.16808319091797,4376500
2011-01-03,41.349998474121094,41.47999954223633,40.7400016784668,40.75,34.101139068603516,7794700
2011-01-04,40.97999954223633,41.08000183105469,39.31999969482422,39.54999923706055,33.096920013427734,12572100
2011-01-05,39.29999923706055,39.58000183105469,38.56999969482422,39.41999816894531,32.988136291503906,18623000
2011-01-06,39.66999816894531,39.72999954223633,37.68000030517578,38.220001220703125,31.98393440246582,22435200
2011-01-07,38.2599983215332,39.06999969482422,37.869998931884766,38.45000076293945,32.17640686035156,15194200
2011-01-10,38.20000076293945,38.47999954223633,37.70000076293945,38.16999816894531,31.942079544067383,12887600
2011-01-11,38.7599983215332,39.61000061035156,38.650001525878906,39.380001068115234,32.95466232299805,11788000
2011-01-12,39.83000183105469,40.20000076293945,39.529998779296875,39.88999938964844,33.38144302368164,8117200
2011-01-13,40.060001373291016,40.220001220703125,38.93000030517578,39.22999954223633,32.82914352416992,10988100
2011-01-14,39.0,40.02000045776367,38.619998931884766,39.9900016784668,33.465145111083984,10814600
2011-01-18,39.97999954223633,40.189998626708984,39.220001220703125,40.040000915527344,33.50697708129883,10182900
2011-01-19,39.959999084472656,40.060001373291016,39.0099983215332,39.2400016784668,32.83750534057617,11095000
2011-01-20,38.91999816894531,39.41999816894531,38.029998779296875,39.060001373291016,32.68687057495117,12998200
2011-01-21,40.029998779296875,40.5,38.84000015258789,39.189998626708984,32.795654296875,16048900
2011-01-24,39.31999969482422,40.31999969482422,38.36000061035156,39.54999923706055,33.096920013427734,24656700
2011-01-25,40.08000183105469,40.349998474121094,39.470001220703125,40.20000076293945,33.640872955322266,18979300
2011-01-26,40.709999084472656,43.650001525878906,40.599998474121094,43.400001525878906,36.318756103515625,29593500
2011-01-27,43.77000045776367,43.939998626708984,42.2400016784668,43.16999816894531,36.126277923583984,16864100
2011-01-28,43.540000915527344,44.0,42.95000076293945,43.880001068115234,36.72042465209961,16175300
2011-01-31,43.9900016784668,45.38999938964844,43.7599983215332,45.0,37.65769958496094,17398500
2011-02-01,45.2599983215332,45.75,44.86000061035156,45.5099983215332,38.08446502685547,15635600
2011-02-02,45.4900016784668,46.900001525878906,45.20000076293945,46.61000061035156,39.00499725341797,15801400
2011-02-03,46.56999969482422,46.93000030517578,45.939998626708984,46.779998779296875,39.14726257324219,17941700
2011-02-04,46.75,46.91999816894531,45.33000183105469,45.91999816894531,38.42756652832031,14791600
2011-02-07,46.150001525878906,47.220001220703125,46.0,46.18000030517578,38.6451530456543,12200200
2011-02-08,45.540000915527344,45.68000030517578,43.849998474121094,44.970001220703125,37.632591247558594,23067400
