Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,5.389999866485596,5.570000171661377,5.349999904632568,5.429999828338623,4.7996439933776855,1503700
2010-06-29,5.269999980926514,5.289999961853027,4.619999885559082,4.699999809265137,4.154387950897217,3991400
2010-06-30,4.690000057220459,4.769999980926514,4.329999923706055,4.460000038146973,3.942248582839966,4488300
2010-07-01,4.389999866485596,4.510000228881836,4.239999771118164,4.320000171661377,3.8185012340545654,2803500
2010-07-02,4.309999942779541,4.449999809265137,4.119999885559082,4.179999828338623,3.6947529315948486,1263600
2010-07-06,4.260000228881836,4.420000076293945,4.010000228881836,4.039999961853027,3.5710060596466064,1367300
2010-07-07,4.050000190734863,4.489999771118164,4.010000228881836,4.440000057220459,3.9245705604553223,1421400
2010-07-08,4.440000057220459,4.559999942779541,4.170000076293945,4.230000019073486,3.7389488220214844,2263800
2010-07-09,4.230000019073486,4.320000171661377,4.150000095367432,4.309999942779541,3.809662103652954,918300
2010-07-12,4.300000190734863,4.340000152587891,4.139999866485596,4.21999979019165,3.730109691619873,949900
2010-07-13,4.309999942779541,4.579999923706055,4.239999771118164,4.5,3.9776053428649902,1858400
2010-07-14,4.480000019073486,4.659999847412109,4.349999904632568,4.480000019073486,3.9599270820617676,1264100
2010-07-15,4.480000019073486,4.539999961853027,4.159999847412109,4.360000133514404,3.8538575172424316,1442800
2010-07-16,4.300000190734863,4.300000190734863,4.019999980926514,4.070000171661377,3.5975234508514404,1367400
2010-07-19,4.070000171661377,4.210000038146973,4.059999942779541,4.090000152587891,3.615201473236084,1291200
2010-07-20,4.050000190734863,4.099999904632568,3.9200000762939453,4.070000171661377,3.5975234508514404,1505800
2010-07-21,4.130000114440918,4.179999828338623,3.940000057220459,3.950000047683716,3.4914534091949463,843800
2010-07-22,4.03000020980835,4.25,3.9800000190734863,4.199999809265137,3.7124314308166504,979400
2010-07-23,4.179999828338623,4.5,4.130000114440918,4.489999771118164,3.9687657356262207,1120300
2010-07-26,4.460000038146973,5.070000171661377,4.460000038146973,4.980000019073486,4.401884078979492,1789600
2010-07-27,5.070000171661377,5.130000114440918,4.650000095367432,4.78000020980835,4.225100517272949,1261600
2010-07-28,4.75,4.849999904632568,4.659999847412109,4.679999828338623,4.136709690093994,419100
2010-07-29,4.71999979019165,4.849999904632568,4.650000095367432,4.760000228881836,4.207422733306885,1094500
2010-07-30,4.659999847412109,5.090000152587891,4.559999942779541,5.079999923706055,4.490274906158447,1350000
2010-08-02,5.230000019073486,5.25,5.0,5.21999979019165,4.614021301269531,1541200
2010-08-03,4.909999847412109,5.059999942779541,4.409999847412109,4.449999809265137,3.9334094524383545,3295500
2010-08-04,4.5,4.550000190734863,4.320000171661377,4.489999771118164,3.9687657356262207,1523200
2010-08-05,4.440000057220459,4.46999979019165,4.329999923706055,4.329999923706055,3.8273401260375977,1049000
2010-08-06,4.269999980926514,4.400000095367432,4.190000057220459,4.269999980926514,3.774306058883667,1240700
2010-08-09,4.309999942779541,4.369999885559082,4.21999979019165,4.269999980926514,3.774306058883667,927300
2010-08-10,4.190000057220459,4.230000019073486,4.110000133514404,4.130000114440918,3.65055775642395,982900
2010-08-11,4.070000171661377,4.110000133514404,3.859999895095825,3.869999885559082,3.4207406044006348,1985600
2010-08-12,3.799999952316284,3.869999885559082,3.6500000953674316,3.690000057220459,3.261636972427368,1865300
2010-08-13,3.6600000858306885,3.799999952316284,3.640000104904175,3.680000066757202,3.2527973651885986,1479200
2010-08-16,3.6500000953674316,3.930000066757202,3.6500000953674316,3.759999990463257,3.3235104084014893,1281100
2010-08-17,3.7699999809265137,3.859999895095825,3.759999990463257,3.809999942779541,3.3677055835723877,882100
2010-08-18,3.809999942779541,3.8299999237060547,3.75,3.7899999618530273,3.350027322769165,665000
2010-08-19,3.7799999713897705,3.819999933242798,3.7100000381469727,3.75,3.3146705627441406,1004100
2010-08-20,3.6600000858306885,3.7899999618530273,3.630000114440918,3.7899999618530273,3.350027322769165,1004900
2010-08-23,3.799999952316284,3.799999952316284,3.5299999713897705,3.569999933242798,3.155566692352295,1164300
2010-08-24,3.4800000190734863,3.740000009536743,3.450000047683716,3.700000047683716,3.270475387573242,1648000
2010-08-25,3.640000104904175,3.7300000190734863,3.5999999046325684,3.6500000953674316,3.2262794971466064,678000
2010-08-26,3.7200000286102295,3.7300000190734863,3.559999942779541,3.5799999237060547,3.1644058227539062,721200
2010-08-27,3.640000104904175,3.6600000858306885,3.509999990463257,3.6500000953674316,3.2262794971466064,564800
2010-08-30,3.680000066757202,3.680000066757202,3.440000057220459,3.549999952316284,3.1378884315490723,1062800
2010-08-31,3.5399999618530273,3.630000114440918,3.4600000381469727,3.490000009536743,3.0848538875579834,745200
2010-09-01,3.5899999141693115,3.75,3.490000009536743,3.700000047683716,3.270475387573242,1102900
2010-09-02,3.690000057220459,3.9100000858306885,3.6500000953674316,3.8399999141693115,3.3942229747772217,871600
2010-09-03,3.9000000953674316,3.9700000286102295,3.809999942779541,3.940000057220459,3.482614278793335,679600
2010-09-07,3.9000000953674316,3.930000066757202,3.680000066757202,3.7200000286102295,3.288153648376465,688900
2010-09-08,3.7300000190734863,4.159999847412109,3.680000066757202,4.050000190734863,3.579845666885376,1907000
2010-09-09,4.139999866485596,4.159999847412109,4.039999961853027,4.079999923706055,3.6063618659973145,703000
2010-09-10,4.090000152587891,4.139999866485596,3.950000047683716,4.03000020980835,3.562166213989258,679900
2010-09-13,4.050000190734863,4.079999923706055,3.880000114440918,4.03000020980835,3.562166213989258,835200
2010-09-14,4.019999980926514,4.070000171661377,3.9100000858306885,3.9700000286102295,3.509131669998169,565200
2010-09-15,3.940000057220459,3.950000047683716,3.7200000286102295,3.9000000953674316,3.4472579956054688,1956900
2010-09-16,3.869999885559082,3.9200000762939453,3.7699999809265137,3.9100000858306885,3.45609712600708,647300
2010-09-17,3.9700000286102295,4.0,3.7799999713897705,3.8399999141693115,3.3942229747772217,1167200
2010-09-20,3.8399999141693115,4.019999980926514,3.759999990463257,4.010000228881836,3.5444884300231934,1056300
2010-09-21,4.0,4.050000190734863,2.880000114440918,3.4800000190734863,3.0760154724121094,20996100
2010-09-22,3.1600000858306885,3.299999952316284,2.7899999618530273,2.950000047683716,2.60754132270813,19057100
2010-09-23,2.8499999046325684,3.450000047683716,2.700000047683716,3.0799999237060547,2.722449779510498,6042600
2010-09-24,3.130000114440918,3.3499999046325684,3.0899999141693115,3.3299999237060547,2.9434282779693604,2403400
2010-09-27,3.319999933242798,3.319999933242798,3.130000114440918,3.1600000858306885,2.7931630611419678,1298300
2010-09-28,3.2100000381469727,3.2100000381469727,2.9800000190734863,3.109999895095825,2.748966932296753,2412200
2010-09-29,3.0999999046325684,3.1600000858306885,2.9600000381469727,3.119999885559082,2.7578060626983643,2554700
2010-09-30,3.1700000762939453,3.2300000190734863,2.930000066757202,3.059999942779541,2.7047717571258545,2724800
2010-10-01,3.049999952316284,3.119999885559082,3.0,3.059999942779541,2.7047717571258545,1318200
2010-10-04,3.009999990463257,3.0799999237060547,3.009999990463257,3.059999942779541,2.7047717571258545,1219800
2010-10-05,3.049999952316284,3.259999990463257,2.990000009536743,3.259999990463257,2.881553888320923,1989000
2010-10-06,3.25,3.3299999237060547,3.2200000286102295,3.319999933242798,2.934588670730591,1213000
2010-10-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,2.961106061935425,2989000
2010-10-08,3.359999895095825,3.359999895095825,3.190000057220459,3.3299999237060547,2.9434282779693604,877900
2010-10-11,3.319999933242798,3.3499999046325684,3.1600000858306885,3.2100000381469727,2.837358236312866,940400
2010-10-12,3.180000066757202,3.240000009536743,3.130000114440918,3.180000066757202,2.8108415603637695,1255300
2010-10-13,3.200000047683716,3.2300000190734863,3.119999885559082,3.1600000858306885,2.7931630611419678,1153100
2010-10-14,3.140000104904175,3.2799999713897705,3.140000104904175,3.2200000286102295,2.8461973667144775,615400
2010-10-15,3.259999990463257,3.299999952316284,3.140000104904175,3.1500000953674316,2.7843234539031982,718400
2010-10-18,3.1500000953674316,3.2699999809265137,3.130000114440918,3.200000047683716,2.828519105911255,751500
2010-10-19,3.140000104904175,3.2300000190734863,3.069999933242798,3.0899999141693115,2.7312891483306885,1006300
2010-10-20,3.130000114440918,3.2100000381469727,3.0399999618530273,3.200000047683716,2.828519105911255,1428100
2010-10-21,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.1700000762939453,2.802001953125,490000
2010-10-22,3.190000057220459,3.430000066757202,3.1600000858306885,3.4200000762939453,3.022980213165283,990400
2010-10-25,3.4700000286102295,3.5199999809265137,3.3499999046325684,3.509999990463257,3.102532148361206,1029400
2010-10-26,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.0583364963531494,678300
2010-10-27,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.430000066757202,3.0318191051483154,771800
2010-10-28,3.7699999809265137,4.099999904632568,3.6700000762939453,4.070000171661377,3.5975234508514404,9445100
2010-10-29,4.010000228881836,4.670000076293945,3.930000066757202,4.570000171661377,4.0394792556762695,4335000
2010-11-01,4.510000228881836,4.559999942779541,4.260000228881836,4.380000114440918,3.871535539627075,1710600
2010-11-02,4.449999809265137,5.0,4.400000095367432,4.920000076293945,4.348848342895508,3405200
2010-11-03,4.860000133514404,5.5,4.860000133514404,5.179999828338623,4.578665256500244,4110200
2010-11-04,5.230000019073486,5.650000095367432,5.159999847412109,5.590000152587891,4.941070556640625,4190800
2010-11-05,5.5,5.949999809265137,5.429999828338623,5.679999828338623,5.020622253417969,2325700
2010-11-08,5.590000152587891,5.619999885559082,5.440000057220459,5.5,4.861517906188965,1837900
2010-11-09,5.539999961853027,5.559999942779541,5.230000019073486,5.239999771118164,4.6317009925842285,1468300
2010-11-10,5.389999866485596,5.389999866485596,5.139999866485596,5.190000057220459,4.587505340576172,1535800
2010-11-11,5.090000152587891,5.730000019073486,5.090000152587891,5.619999885559082,4.967588424682617,3414300
2010-11-12,5.559999942779541,5.690000057220459,5.369999885559082,5.389999866485596,4.76428747177124,2054700
2010-11-15,5.449999809265137,5.579999923706055,5.329999923706055,5.489999771118164,4.8526787757873535,853300
2010-11-16,5.420000076293945,5.449999809265137,5.150000095367432,5.170000076293945,4.569827079772949,1282400
2010-11-17,5.190000057220459,5.269999980926514,5.059999942779541,5.179999828338623,4.578665256500244,678600
2010-11-18,5.25,5.340000152587891,4.78000020980835,5.010000228881836,4.428400993347168,2428700
2010-11-19,5.019999980926514,5.420000076293945,5.010000228881836,5.340000152587891,4.720091819763184,1219500
2010-11-22,5.630000114440918,5.880000114440918,5.420000076293945,5.599999904632568,4.94990873336792,2227300
2010-11-23,5.519999980926514,5.559999942779541,5.340000152587891,5.389999866485596,4.76428747177124,1965000
2010-11-24,5.46999979019165,5.710000038146973,5.440000057220459,5.550000190734863,4.90571403503418,2333600
2010-11-26,5.539999961853027,5.630000114440918,5.5,5.5,4.861517906188965,523100
2010-11-29,5.510000228881836,5.690000057220459,5.429999828338623,5.630000114440918,4.976426124572754,1476600
2010-11-30,5.550000190734863,5.610000133514404,5.340000152587891,5.440000057220459,4.808482646942139,2114400
2010-12-01,5.550000190734863,5.650000095367432,5.480000019073486,5.619999885559082,4.967588424682617,1344400
2010-12-02,5.639999866485596,5.860000133514404,5.590000152587891,5.840000152587891,5.162046909332275,1586200
2010-12-03,5.789999961853027,6.170000076293945,5.71999979019165,6.119999885559082,5.409543514251709,2089200
2010-12-06,6.130000114440918,6.130000114440918,5.989999771118164,6.050000190734863,5.347668647766113,1377400
2010-12-07,6.150000095367432,6.289999961853027,6.090000152587891,6.170000076293945,5.453738689422607,2170000
2010-12-08,6.170000076293945,6.800000190734863,6.130000114440918,6.75,5.966409206390381,4464500
2010-12-09,6.829999923706055,6.829999923706055,6.519999980926514,6.769999980926514,5.984086990356445,2210000
2010-12-10,6.769999980926514,7.039999961853027,6.739999771118164,6.980000019073486,6.169707775115967,2629900
2010-12-13,6.989999771118164,7.239999771118164,6.920000076293945,7.150000095367432,6.319973468780518,3196400
2010-12-14,7.150000095367432,7.21999979019165,6.900000095367432,7.199999809265137,6.364169120788574,2592700
2010-12-15,7.159999847412109,7.21999979019165,7.059999942779541,7.190000057220459,6.355329990386963,2401600
2010-12-16,7.190000057220459,7.25,7.150000095367432,7.230000019073486,6.390685081481934,1880500
2010-12-17,7.21999979019165,7.449999809265137,7.059999942779541,7.380000114440918,6.523273944854736,2298400
2010-12-20,7.440000057220459,7.590000152587891,7.349999904632568,7.460000038146973,6.593985557556152,2621800
2010-12-21,7.460000038146973,7.579999923706055,7.400000095367432,7.480000019073486,6.611663341522217,2370400
2010-12-22,7.519999980926514,7.760000228881836,7.5,7.550000190734863,6.673537731170654,1870300
2010-12-23,7.570000171661377,7.579999923706055,7.340000152587891,7.369999885559082,6.51443338394165,2178700
2010-12-27,7.369999885559082,7.739999771118164,7.340000152587891,7.659999847412109,6.770768642425537,1421700
2010-12-28,7.659999847412109,7.829999923706055,7.610000133514404,7.739999771118164,6.8414812088012695,920800
2010-12-29,7.730000019073486,7.840000152587891,7.699999809265137,7.78000020980835,6.8768391609191895,656800
2010-12-30,7.760000228881836,7.929999828338623,7.760000228881836,7.769999980926514,6.867997646331787,620600
2010-12-31,7.769999980926514,7.889999866485596,7.690000057220459,7.820000171661377,6.91219425201416,826900
2011-01-03,7.880000114440918,8.109999656677246,7.800000190734863,8.039999961853027,7.106655120849609,2617400
2011-01-04,8.09000015258789,8.15999984741211,7.829999923706055,7.840000152587891,6.929873466491699,1491500
2011-01-05,7.840000152587891,8.109999656677246,7.78000020980835,8.050000190734863,7.115494251251221,1746800
2011-01-06,8.09000015258789,8.300000190734863,8.020000457763672,8.100000381469727,7.159691333770752,1378300
2011-01-07,8.100000381469727,8.220000267028809,7.940000057220459,8.069999694824219,7.133171081542969,1252700
2011-01-10,8.029999732971191,8.199999809265137,7.949999809265137,8.069999694824219,7.133171081542969,1137300
2011-01-11,8.199999809265137,8.199999809265137,7.989999771118164,8.119999885559082,7.1773681640625,1232000
2011-01-12,8.229999542236328,8.239999771118164,8.119999885559082,8.180000305175781,7.230402946472168,851600
2011-01-13,8.199999809265137,8.270000457763672,8.140000343322754,8.220000267028809,7.265759468078613,909700
2011-01-14,8.239999771118164,8.260000228881836,8.15999984741211,8.260000228881836,7.3011155128479,1547100
2011-01-18,8.270000457763672,8.279999732971191,8.100000381469727,8.199999809265137,7.248080253601074,808400
2011-01-19,8.149999618530273,8.329999923706055,7.96999979019165,7.989999771118164,7.0624589920043945,2748000
2011-01-20,7.849999904632568,8.050000190734863,7.630000114440918,8.0,7.071298599243164,2393400
2011-01-21,8.029999732971191,8.1899995803833,7.949999809265137,8.180000305175781,7.230402946472168,1249600
2011-01-24,8.180000305175781,8.350000381469727,8.0,8.0,7.071298599243164,1066700
2011-01-25,7.929999828338623,8.0,7.760000228881836,7.940000057220459,7.018263339996338,1017100
2011-01-26,7.949999809265137,8.100000381469727,7.800000190734863,8.0600004196167,7.124332427978516,772100
2011-01-27,8.029999732971191,8.319999694824219,8.029999732971191,8.170000076293945,7.221563816070557,899100
2011-01-28,8.149999618530273,8.279999732971191,7.840000152587891,7.849999904632568,6.938711166381836,1315900
2011-01-31,7.889999866485596,8.020000457763672,7.699999809265137,7.929999828338623,7.009424686431885,1135400
2011-02-01,7.989999771118164,8.300000190734863,7.949999809265137,8.210000038146973,7.256920337677002,1301800
