Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,4.619999885559082,4.989999771118164,4.619999885559082,4.860000133514404,3.72512149810791,25600
2010-07-21,4.860000133514404,4.974999904632568,4.710000038146973,4.735000133514404,3.6293115615844727,20800
2010-07-22,4.599999904632568,4.744999885559082,4.559999942779541,4.690000057220459,3.5948193073272705,24000
2010-07-23,4.559999942779541,4.880000114440918,4.559999942779541,4.855000019073486,3.7212893962860107,24600
2010-07-26,4.914999961853027,4.925000190734863,4.840000152587891,4.849999904632568,3.7174556255340576,23200
2010-07-27,4.945000171661377,4.96999979019165,4.860000133514404,4.860000133514404,3.72512149810791,47800
2010-07-28,4.974999904632568,5.269999980926514,4.974999904632568,5.164999961853027,3.95889949798584,28800
2010-07-29,5.244999885559082,5.304999828338623,5.144999980926514,5.175000190734863,3.966564416885376,32800
2010-07-30,5.050000190734863,5.059999942779541,4.989999771118164,4.989999771118164,3.824763536453247,20200
2010-08-02,5.050000190734863,5.315000057220459,4.960000038146973,4.994999885559082,3.828596830368042,50000
2010-08-03,5.010000228881836,5.074999809265137,4.889999866485596,4.945000171661377,3.7902724742889404,40400
2010-08-04,5.130000114440918,5.130000114440918,5.010000228881836,5.054999828338623,3.8745839595794678,16800
2010-08-05,4.980000019073486,5.230000019073486,4.894999980926514,4.980000019073486,3.8170995712280273,26400
2010-08-06,4.980000019073486,5.204999923706055,4.90500020980835,4.980000019073486,3.8170995712280273,38800
2010-08-09,5.0,5.03000020980835,4.920000076293945,4.989999771118164,3.824763536453247,10600
2010-08-10,4.914999961853027,5.079999923706055,4.894999980926514,4.934999942779541,3.782606840133667,49400
2010-08-11,4.875,5.045000076293945,4.875,4.960000038146973,3.8017685413360596,24400
2010-08-12,4.994999885559082,5.090000152587891,4.894999980926514,5.050000190734863,3.8707525730133057,25400
2010-08-13,5.199999809265137,5.239999771118164,5.034999847412109,5.074999809265137,3.8899149894714355,15400
2010-08-16,4.940000057220459,4.940000057220459,4.900000095367432,4.900000095367432,3.755782127380371,3400
2010-08-17,4.894999980926514,5.125,4.894999980926514,5.03000020980835,3.855423927307129,86400
2010-08-18,5.085000038146973,5.099999904632568,4.875,5.045000076293945,3.8669211864471436,26800
2010-08-19,4.929999828338623,5.099999904632568,4.889999866485596,5.085000038146973,3.8975818157196045,17200
2010-08-20,5.059999942779541,5.135000228881836,5.0,5.059999942779541,3.8784172534942627,6000
2010-08-23,5.065000057220459,5.065000057220459,4.835000038146973,4.840000152587891,3.709792137145996,30800
2010-08-24,4.789999961853027,4.815000057220459,4.574999809265137,4.574999809265137,3.5066728591918945,29000
2010-08-25,4.739999771118164,4.739999771118164,4.465000152587891,4.465000152587891,3.422358512878418,20200
2010-08-26,4.5,4.579999923706055,4.420000076293945,4.449999809265137,3.4108617305755615,31600
2010-08-27,4.5,4.539999961853027,4.380000114440918,4.480000019073486,3.4338560104370117,37600
2010-08-30,4.5,4.679999828338623,4.460000038146973,4.534999847412109,3.476012945175171,43600
2010-08-31,4.554999828338623,4.605000019073486,4.454999923706055,4.574999809265137,3.5066728591918945,23000
2010-09-01,4.570000171661377,4.71999979019165,4.460000038146973,4.65500020980835,3.5679919719696045,23400
2010-09-02,4.75,4.989999771118164,4.679999828338623,4.75,3.64080810546875,41600
2010-09-03,4.820000171661377,4.989999771118164,4.75,4.989999771118164,3.824763536453247,18200
2010-09-07,4.78000020980835,4.914999961853027,4.78000020980835,4.875,3.7366180419921875,33400
2010-09-08,4.800000190734863,5.105000019073486,4.800000190734863,5.0,3.8324286937713623,23800
2010-09-09,5.034999847412109,5.09499979019165,4.909999847412109,5.0,3.8324286937713623,6800
2010-09-10,4.820000171661377,5.034999847412109,4.809999942779541,5.0,3.8324286937713623,14600
2010-09-13,5.0,5.039999961853027,4.945000171661377,5.0,3.8324286937713623,14200
2010-09-14,5.0,5.039999961853027,5.0,5.025000095367432,3.851590871810913,4600
2010-09-15,4.96999979019165,5.005000114440918,4.900000095367432,4.900000095367432,3.755782127380371,57200
2010-09-16,4.885000228881836,4.960000038146973,4.885000228881836,4.925000190734863,3.7749428749084473,23200
2010-09-17,5.0,5.074999809265137,4.914999961853027,4.949999809265137,3.794105052947998,78200
2010-09-20,4.960000038146973,5.005000114440918,4.914999961853027,5.005000114440918,3.8362629413604736,10200
2010-09-21,4.965000152587891,5.085000038146973,4.949999809265137,5.005000114440918,3.8362629413604736,14800
2010-09-22,5.03000020980835,5.03000020980835,4.960000038146973,4.960000038146973,3.8017685413360596,800
2010-09-23,5.125,5.125,4.820000171661377,4.920000076293945,3.771110773086548,16800
2010-09-24,4.929999828338623,5.0,4.90500020980835,4.965000152587891,3.805602550506592,16200
2010-09-27,4.925000190734863,5.010000228881836,4.855000019073486,4.954999923706055,3.7979376316070557,26000
2010-09-28,5.0,5.125,4.945000171661377,5.034999847412109,3.859255790710449,21800
2010-09-29,5.050000190734863,5.050000190734863,5.0,5.0,3.8324286937713623,75200
2010-09-30,5.045000076293945,5.050000190734863,4.974999904632568,5.03000020980835,3.855423927307129,11000
2010-10-01,4.980000019073486,5.045000076293945,4.96999979019165,5.034999847412109,3.859255790710449,16800
2010-10-04,5.005000114440918,5.159999847412109,4.989999771118164,5.099999904632568,3.9090774059295654,37400
2010-10-05,5.019999980926514,5.260000228881836,5.0,5.25,4.024049758911133,21000
2010-10-06,5.199999809265137,5.375,5.164999961853027,5.289999961853027,4.054708480834961,28800
2010-10-07,5.210000038146973,5.210000038146973,5.014999866485596,5.014999866485596,3.843925714492798,25400
2010-10-08,5.179999828338623,5.184999942779541,5.025000095367432,5.184999942779541,3.9742300510406494,19600
2010-10-11,5.125,5.15500020980835,4.994999885559082,4.994999885559082,3.828596830368042,5200
2010-10-12,5.065000057220459,5.065000057220459,5.0,5.0,3.8324286937713623,6400
2010-10-13,4.994999885559082,5.150000095367432,4.989999771118164,5.025000095367432,3.851590871810913,11200
2010-10-14,5.125,5.275000095367432,5.099999904632568,5.105000019073486,3.912909984588623,32600
2010-10-15,5.074999809265137,5.074999809265137,5.014999866485596,5.045000076293945,3.8669211864471436,7800
2010-10-18,5.039999961853027,5.184999942779541,4.989999771118164,5.184999942779541,3.9742300510406494,11600
2010-10-19,5.005000114440918,5.235000133514404,5.005000114440918,5.235000133514404,4.0125532150268555,30400
2010-10-20,5.235000133514404,5.300000190734863,5.199999809265137,5.300000190734863,4.062374114990234,13800
2010-10-21,5.324999809265137,5.324999809265137,5.175000190734863,5.25,4.024049758911133,36200
2010-10-22,5.25,5.510000228881836,5.25,5.445000171661377,4.173515796661377,99800
2010-10-25,5.40500020980835,5.449999809265137,5.199999809265137,5.449999809265137,4.177348613739014,42400
2010-10-26,5.46999979019165,5.744999885559082,5.045000076293945,5.724999904632568,4.388130187988281,35200
2010-10-27,5.71999979019165,5.84499979019165,5.684999942779541,5.809999942779541,4.453283786773682,43800
2010-10-28,5.815000057220459,5.869999885559082,5.5,5.505000114440918,4.219505310058594,12400
2010-10-29,5.5,5.625,5.480000019073486,5.525000095367432,4.234833717346191,9400
2010-11-01,5.699999809265137,5.744999885559082,5.545000076293945,5.565000057220459,4.265494346618652,66200
2010-11-02,5.625,5.675000190734863,5.525000095367432,5.650000095367432,4.33064603805542,15400
2010-11-03,5.599999904632568,5.739999771118164,5.599999904632568,5.735000133514404,4.395796775817871,15000
2010-11-04,5.75,5.75,5.664999961853027,5.664999961853027,4.342142105102539,6600
2010-11-05,5.695000171661377,5.889999866485596,5.695000171661377,5.889999866485596,4.514601230621338,57200
2010-11-08,5.855000019073486,5.960000038146973,5.849999904632568,5.940000057220459,4.552926540374756,10200
2010-11-09,5.940000057220459,5.994999885559082,5.900000095367432,5.994999885559082,4.595082759857178,6400
2010-11-10,5.980000019073486,5.980000019073486,5.875,5.875,4.503103733062744,7800
2010-11-11,5.869999885559082,5.925000190734863,5.75,5.75,4.407293796539307,19200
2010-11-12,5.75,5.980000019073486,5.75,5.864999771118164,4.495438098907471,15200
2010-11-15,5.980000019073486,5.980000019073486,5.875,5.925000190734863,4.541428565979004,4600
2010-11-16,5.925000190734863,5.960000038146973,5.824999809265137,5.960000038146973,4.5682549476623535,21000
2010-11-17,5.949999809265137,5.960000038146973,5.75,5.784999847412109,4.43411922454834,21200
2010-11-18,5.784999847412109,5.875,5.695000171661377,5.809999942779541,4.453283786773682,19400
2010-11-19,5.789999961853027,5.800000190734863,5.704999923706055,5.78000020980835,4.4302897453308105,21800
2010-11-22,5.889999866485596,5.954999923706055,5.675000190734863,5.869999885559082,4.49927282333374,12800
2010-11-23,5.860000133514404,5.960000038146973,5.78000020980835,5.860000133514404,4.491607666015625,17000
2010-11-24,5.860000133514404,6.125,5.840000152587891,5.980000019073486,4.583585262298584,19400
2010-11-26,6.0,6.090000152587891,5.980000019073486,6.019999980926514,4.614243984222412,22600
2010-11-29,6.0,6.050000190734863,5.809999942779541,5.909999847412109,4.529931545257568,26800
2010-11-30,5.985000133514404,6.0,5.914999961853027,5.914999961853027,4.533764362335205,11600
2010-12-01,5.965000152587891,5.965000152587891,5.840000152587891,5.885000228881836,4.510769844055176,15200
2010-12-02,5.880000114440918,5.965000152587891,5.835000038146973,5.885000228881836,4.510769844055176,10400
2010-12-03,5.929999828338623,5.929999828338623,5.800000190734863,5.824999809265137,4.464780807495117,11600
2010-12-06,5.869999885559082,6.0,5.695000171661377,5.820000171661377,4.460947036743164,35800
2010-12-07,5.940000057220459,5.945000171661377,5.71999979019165,5.769999980926514,4.4226226806640625,32200
2010-12-08,5.690000057220459,5.815000057220459,5.650000095367432,5.744999885559082,4.403461933135986,30200
2010-12-09,5.84499979019165,5.84499979019165,5.65500020980835,5.695000171661377,4.36513614654541,5800
2010-12-10,5.784999847412109,5.784999847412109,5.59499979019165,5.59499979019165,4.288488388061523,7800
2010-12-13,5.659999847412109,5.670000076293945,5.474999904632568,5.480000019073486,4.200340747833252,16000
2010-12-14,5.474999904632568,5.494999885559082,5.400000095367432,5.46999979019165,4.192678451538086,10800
2010-12-15,5.605000019073486,5.605000019073486,5.5,5.579999923706055,4.276991367340088,24000
2010-12-16,5.579999923706055,5.619999885559082,5.394999980926514,5.554999828338623,4.257826805114746,8400
2010-12-17,5.53000020980835,5.550000190734863,5.394999980926514,5.429999828338623,4.1620192527771,8800
2010-12-20,5.485000133514404,5.53000020980835,5.465000152587891,5.489999771118164,4.208007335662842,3200
2010-12-21,5.485000133514404,5.625,5.485000133514404,5.610000133514404,4.299985885620117,5400
2010-12-22,5.644999980926514,5.835000038146973,5.644999980926514,5.835000038146973,4.472445011138916,50600
2010-12-23,5.78000020980835,5.900000095367432,5.735000133514404,5.894999980926514,4.518434047698975,7800
2010-12-27,5.815000057220459,6.079999923706055,5.815000057220459,6.074999809265137,4.656400203704834,25800
2010-12-28,6.03000020980835,6.139999866485596,5.974999904632568,6.125,4.694724082946777,14600
2010-12-29,6.054999828338623,6.159999847412109,6.054999828338623,6.125,4.694724082946777,26200
2010-12-30,6.159999847412109,6.159999847412109,6.025000095367432,6.045000076293945,4.633407115936279,13400
2010-12-31,5.994999885559082,6.050000190734863,5.949999809265137,5.949999809265137,4.560591697692871,10600
2011-01-03,6.025000095367432,6.159999847412109,5.974999904632568,5.985000133514404,4.587416648864746,13200
2011-01-04,6.045000076293945,6.164999961853027,5.945000171661377,6.164999961853027,4.7253851890563965,21600
2011-01-05,6.144999980926514,6.244999885559082,6.079999923706055,6.150000095367432,4.713886260986328,27000
2011-01-06,6.184999942779541,6.465000152587891,6.139999866485596,6.34499979019165,4.8633527755737305,50000
2011-01-07,6.335000038146973,6.335000038146973,6.074999809265137,6.28000020980835,4.813530921936035,11400
2011-01-10,6.264999866485596,6.340000152587891,6.199999809265137,6.329999923706055,4.8518571853637695,9400
2011-01-11,6.329999923706055,6.425000190734863,6.304999828338623,6.425000190734863,4.924671649932861,13800
2011-01-12,6.449999809265137,6.554999828338623,6.400000095367432,6.510000228881836,4.9898223876953125,26400
2011-01-13,6.494999885559082,6.59499979019165,6.465000152587891,6.59499979019165,5.054973125457764,14000
2011-01-14,6.46999979019165,6.579999923706055,6.420000076293945,6.559999942779541,5.028147220611572,14000
2011-01-18,6.599999904632568,6.599999904632568,5.965000152587891,6.394999980926514,4.901677131652832,78400
2011-01-19,6.21999979019165,6.375,6.114999771118164,6.335000038146973,4.855687618255615,22600
2011-01-20,6.275000095367432,6.355000019073486,6.179999828338623,6.340000152587891,4.8595194816589355,14600
2011-01-21,6.28000020980835,6.420000076293945,6.28000020980835,6.349999904632568,4.867185115814209,6800
2011-01-24,6.400000095367432,6.5,6.340000152587891,6.429999828338623,4.928502559661865,15000
2011-01-25,6.460000038146973,6.684999942779541,6.460000038146973,6.619999885559082,5.074134826660156,29600
2011-01-26,6.565000057220459,6.619999885559082,6.474999904632568,6.474999904632568,4.962996006011963,15600
2011-01-27,6.360000133514404,6.619999885559082,6.360000133514404,6.579999923706055,5.043476104736328,80000
2011-01-28,6.525000095367432,6.525000095367432,6.449999809265137,6.5,4.9821577072143555,23200
2011-01-31,6.585000038146973,6.599999904632568,6.385000228881836,6.585000038146973,5.0473103523254395,12400
2011-02-01,6.534999847412109,6.579999923706055,6.5,6.53000020980835,5.005153656005859,9400
2011-02-02,6.605000019073486,6.605000019073486,6.550000190734863,6.585000038146973,5.0473103523254395,15200
2011-02-03,6.514999866485596,6.579999923706055,6.5,6.5,4.9821577072143555,21600
2011-02-04,6.494999885559082,6.494999885559082,6.400000095367432,6.474999904632568,4.962996006011963,23000
2011-02-07,6.454999923706055,6.550000190734863,6.425000190734863,6.550000190734863,5.020482063293457,17200
2011-02-08,6.545000076293945,6.585000038146973,6.480000019073486,6.585000038146973,5.0473103523254395,3000
2011-02-09,6.574999809265137,6.599999904632568,6.5,6.525000095367432,5.001321315765381,9200
2011-02-10,6.514999866485596,6.559999942779541,6.480000019073486,6.505000114440918,4.985991477966309,7400
2011-02-11,6.519999980926514,6.590000152587891,6.485000133514404,6.559999942779541,5.028147220611572,9200
2011-02-14,6.59499979019165,7.074999809265137,6.574999809265137,6.900000095367432,5.288753032684326,50800
2011-02-15,6.945000171661377,7.320000171661377,6.849999904632568,7.215000152587891,5.530195236206055,43000
2011-02-16,7.300000190734863,7.300000190734863,7.150000095367432,7.204999923706055,5.522530555725098,2000
