Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,6.542500019073486,6.574999809265137,6.329999923706055,6.336249828338623,4.755035877227783,19711200
2010-02-05,6.329999923706055,6.394999980926514,6.193749904632568,6.366250038146973,4.777549743652344,21076000
2010-02-08,6.401249885559082,6.483749866485596,6.351250171661377,6.389999866485596,4.79537296295166,14687200
2010-02-09,6.574999809265137,6.699999809265137,6.537499904632568,6.65749979019165,4.99611759185791,20500000
2010-02-10,6.643750190734863,6.699999809265137,6.56125020980835,6.638750076293945,4.982046604156494,13441600
2010-02-11,6.650000095367432,6.788750171661377,6.642499923706055,6.783750057220459,5.09086275100708,14264000
2010-02-12,6.712500095367432,6.787499904632568,6.690000057220459,6.753749847412109,5.0683488845825195,15057600
2010-02-16,6.853750228881836,6.941249847412109,6.826250076293945,6.93625020980835,5.205305576324463,11752800
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,5.196863651275635,11483200
2010-02-18,6.878749847412109,6.989999771118164,6.877500057220459,6.978750228881836,5.237200736999512,11972000
2010-02-19,6.949999809265137,7.026249885559082,6.925000190734863,6.99875020980835,5.252208709716797,12772000
2010-02-22,7.016250133514404,7.041250228881836,6.956250190734863,6.989999771118164,5.245641708374023,9316000
2010-02-23,6.994999885559082,7.036250114440918,6.90749979019165,6.940000057220459,5.208120346069336,10235200
2010-02-24,6.960000038146973,7.071249961853027,6.960000038146973,7.058750152587891,5.29723596572876,10800800
2010-02-25,6.987500190734863,7.099999904632568,6.971250057220459,7.098750114440918,5.327253818511963,12742400
2010-02-26,7.105000019073486,7.122499942779541,7.022500038146973,7.112500190734863,5.337573528289795,10532800
2010-03-01,7.132500171661377,7.31374979019165,7.112500190734863,7.292500019073486,5.472652912139893,12406400
2010-03-02,7.291250228881836,7.449999809265137,7.288750171661377,7.385000228881836,5.542068958282471,14400800
2010-03-03,7.400000095367432,7.434999942779541,7.362500190734863,7.380000114440918,5.538317680358887,10652000
2010-03-04,7.333749771118164,7.333749771118164,7.207499980926514,7.273749828338623,5.458582878112793,17266400
2010-03-05,7.291250228881836,7.446249961853027,7.287499904632568,7.445000171661377,5.58709716796875,11572000
2010-03-08,7.394999980926514,7.5,7.394999980926514,7.483749866485596,5.616176605224609,9249600
2010-03-09,7.461249828338623,7.49875020980835,7.40500020980835,7.434999942779541,5.579591274261475,14156000
2010-03-10,7.443749904632568,7.5,7.367499828338623,7.476250171661377,5.610548973083496,9910400
2010-03-11,7.441249847412109,7.496250152587891,7.427499771118164,7.496250152587891,5.625557899475098,8728000
2010-03-12,7.510000228881836,7.510000228881836,7.377500057220459,7.389999866485596,5.545822620391846,11544000
2010-03-15,7.418749809265137,7.462500095367432,7.392499923706055,7.43874979019165,5.582405090332031,12233600
2010-03-16,7.50124979019165,7.521249771118164,7.448750019073486,7.514999866485596,5.63962984085083,7415200
2010-03-17,7.502500057220459,7.6875,7.502500057220459,7.642499923706055,5.735311508178711,14308800
2010-03-18,7.668749809265137,7.737500190734863,7.65500020980835,7.721250057220459,5.794408321380615,13469600
2010-03-19,7.668749809265137,7.723750114440918,7.518750190734863,7.587500095367432,5.694037914276123,12532800
2010-03-22,7.581250190734863,7.712500095367432,7.512499809265137,7.698750019073486,5.777523517608643,10736800
2010-03-23,7.708749771118164,7.796249866485596,7.675000190734863,7.789999961853027,5.846001148223877,7804000
2010-03-24,7.75124979019165,7.787499904632568,7.675000190734863,7.677499771118164,5.761575698852539,8196000
2010-03-25,7.733749866485596,7.768750190734863,7.695000171661377,7.704999923706055,5.7822136878967285,9613600
2010-03-26,7.68874979019165,7.704999923706055,7.578750133514404,7.614999771118164,5.714673042297363,9278400
2010-03-29,7.525000095367432,7.572500228881836,7.487500190734863,7.537499904632568,5.656513214111328,10813600
2010-03-30,7.422500133514404,7.508749961853027,7.401249885559082,7.466249942779541,5.603044033050537,15748000
2010-03-31,7.397500038146973,7.443749904632568,7.332499980926514,7.351250171661377,5.51674222946167,13054400
2010-04-01,7.457499980926514,7.523749828338623,7.434999942779541,7.522500038146973,5.645257472991943,15445600
2010-04-05,7.56125020980835,7.667500019073486,7.527500152587891,7.635000228881836,5.729681491851807,8668800
2010-04-06,7.5625,7.681250095367432,7.522500038146973,7.641250133514404,5.734373569488525,9166400
2010-04-07,7.648749828338623,7.678750038146973,7.452499866485596,7.482500076293945,5.61523962020874,11132800
2010-04-08,7.488749980926514,7.553750038146973,7.413750171661377,7.538750171661377,5.65745210647583,10984800
2010-04-09,7.552499771118164,7.621250152587891,7.521249771118164,7.619999885559082,5.7184247970581055,7717600
2010-04-12,7.586249828338623,7.712500095367432,7.577499866485596,7.678750038146973,5.762515068054199,17324000
2010-04-13,7.762499809265137,7.966249942779541,7.701250076293945,7.881249904632568,5.914480209350586,40296000
2010-04-14,7.90749979019165,7.921249866485596,7.801249980926514,7.849999904632568,5.891028881072998,16728000
2010-04-15,7.87375020980835,7.887499809265137,7.806250095367432,7.832499980926514,5.877895832061768,12100800
2010-04-16,7.795000076293945,7.81125020980835,7.691249847412109,7.747499942779541,5.814107894897461,23811200
2010-04-19,7.679999828338623,7.761250019073486,7.618750095367432,7.71875,5.7925333976745605,11329600
2010-04-20,7.6875,7.787499904632568,7.647500038146973,7.778749942779541,5.837559700012207,11048000
2010-04-21,7.730000019073486,7.735000133514404,7.651249885559082,7.696249961853027,5.7756476402282715,9608800
2010-04-22,7.648749828338623,7.789999961853027,7.59499979019165,7.78000020980835,5.838499069213867,9622400
2010-04-23,7.791250228881836,7.802499771118164,7.672500133514404,7.743750095367432,5.8112945556640625,8547200
2010-04-26,7.736249923706055,7.828750133514404,7.724999904632568,7.807499885559082,5.859134674072266,12216800
2010-04-27,7.796249866485596,7.800000190734863,7.551249980926514,7.559999942779541,5.673399925231934,11589600
2010-04-28,7.565000057220459,7.619999885559082,7.513750076293945,7.545000076293945,5.662142753601074,11844800
2010-04-29,7.550000190734863,7.65749979019165,7.503749847412109,7.62624979019165,5.723115921020508,8251200
2010-04-30,7.65500020980835,7.65500020980835,7.482500076293945,7.492499828338623,5.622744560241699,12494400
2010-05-03,7.510000228881836,7.619999885559082,7.488749980926514,7.59375,5.698726177215576,9355200
2010-05-04,7.516250133514404,7.542500019073486,7.222499847412109,7.323750019073486,5.496105194091797,22008800
2010-05-05,7.37375020980835,7.378749847412109,7.275000095367432,7.366250038146973,5.527998447418213,16460800
2010-05-06,7.309999942779541,7.348750114440918,6.81374979019165,7.103750228881836,5.331006050109863,18760800
2010-05-07,7.102499961853027,7.177499771118164,6.913750171661377,7.059999942779541,5.2981743812561035,21308800
2010-05-10,7.416250228881836,7.513750076293945,7.371250152587891,7.5,5.628373146057129,15636000
2010-05-11,7.360000133514404,7.5,7.320000171661377,7.382500171661377,5.540193557739258,14264800
2010-05-12,7.392499923706055,7.453750133514404,7.338749885559082,7.441249847412109,5.584282398223877,14635200
2010-05-13,7.480000019073486,7.542500019073486,7.425000190734863,7.456250190734863,5.595539569854736,10126400
2010-05-14,7.341249942779541,7.341249942779541,7.12624979019165,7.233749866485596,5.428564548492432,14412800
2010-05-17,7.168749809265137,7.258749961853027,7.046249866485596,7.235000133514404,5.429502964019775,12085600
2010-05-18,7.25,7.340000152587891,7.151249885559082,7.181250095367432,5.389166355133057,14344800
2010-05-19,7.127500057220459,7.226250171661377,7.048749923706055,7.111249923706055,5.336634635925293,11213600
2010-05-20,6.943749904632568,6.996250152587891,6.838749885559082,6.897500038146973,5.176226615905762,17260800
2010-05-21,6.806250095367432,7.058750152587891,6.764999866485596,7.048749923706055,5.289730548858643,12757600
2010-05-24,7.002500057220459,7.046249866485596,6.93625020980835,6.957499980926514,5.221253871917725,9019200
2010-05-25,6.752500057220459,6.948750019073486,6.659999847412109,6.948750019073486,5.214687824249268,15257600
2010-05-26,7.014999866485596,7.116250038146973,6.911250114440918,6.948750019073486,5.246682643890381,11776800
2010-05-27,7.046249866485596,7.239999771118164,7.046249866485596,7.239999771118164,5.466590881347656,12762400
2010-05-28,7.25,7.263750076293945,7.15749979019165,7.191249847412109,5.429782867431641,10636800
2010-06-01,7.119999885559082,7.224999904632568,7.052499771118164,7.071249961853027,5.339175224304199,11214400
2010-06-02,7.074999809265137,7.308750152587891,7.0,7.308750152587891,5.5185017585754395,13996000
2010-06-03,7.372499942779541,7.393750190734863,7.252500057220459,7.348750114440918,5.548703193664551,12805600
2010-06-04,7.226250171661377,7.323750019073486,7.181250095367432,7.223750114440918,5.45432186126709,14380800
2010-06-07,7.191249847412109,7.244999885559082,7.056250095367432,7.068749904632568,5.3372883796691895,10572800
2010-06-08,7.077499866485596,7.175000190734863,6.992499828338623,7.172500133514404,5.41562557220459,11011200
2010-06-09,7.15500020980835,7.292500019073486,7.12375020980835,7.144999980926514,5.394862174987793,10700800
2010-06-10,7.25,7.362500190734863,7.21999979019165,7.362500190734863,5.559083938598633,11840000
2010-06-11,7.261250019073486,7.446249961853027,7.246250152587891,7.428750038146973,5.609108924865723,9594400
2010-06-14,7.534999847412109,7.75,7.534999847412109,7.637499809265137,5.766726016998291,15151200
2010-06-15,7.643750190734863,7.837500095367432,7.62624979019165,7.824999809265137,5.908297061920166,11291200
2010-06-16,7.758749961853027,7.961249828338623,7.75124979019165,7.945000171661377,5.998903274536133,12022400
2010-06-17,7.928750038146973,7.986249923706055,7.826250076293945,7.897500038146973,5.963039398193359,8352800
2010-06-18,7.863749980926514,7.953750133514404,7.863749980926514,7.927499771118164,5.985691070556641,10496000
2010-06-21,7.993750095367432,8.0625,7.880000114440918,7.903749942779541,5.967757701873779,13213600
2010-06-22,7.869999885559082,7.958749771118164,7.75124979019165,7.755000114440918,5.855444431304932,12601600
2010-06-23,7.796249866485596,7.846250057220459,7.703750133514404,7.775000095367432,5.870544910430908,6632800
2010-06-24,7.726250171661377,7.795000076293945,7.666250228881836,7.68874979019165,5.805421829223633,5948800
2010-06-25,7.753749847412109,7.822500228881836,7.65749979019165,7.789999961853027,5.881870746612549,9856000
2010-06-28,7.769999980926514,7.797500133514404,7.662499904632568,7.762499809265137,5.861107349395752,5749600
2010-06-29,7.628749847412109,7.650000095367432,7.443749904632568,7.488749980926514,5.654410362243652,11656800
2010-06-30,7.511250019073486,7.59499979019165,7.452499866485596,7.488749980926514,5.654410362243652,10960800
2010-07-01,7.523749828338623,7.553750038146973,7.337500095367432,7.387499809265137,5.577960014343262,17753600
2010-07-02,7.387499809265137,7.40749979019165,7.24875020980835,7.360000133514404,5.557198524475098,6177600
2010-07-06,7.485000133514404,7.556250095367432,7.362500190734863,7.427499771118164,5.608163356781006,7440000
2010-07-07,7.433750152587891,7.602499961853027,7.418749809265137,7.596250057220459,5.735579490661621,7107200
2010-07-08,7.662499904632568,7.728750228881836,7.621250152587891,7.667500019073486,5.7893781661987305,11813600
2010-07-09,7.684999942779541,7.828750133514404,7.676249980926514,7.821249961853027,5.9054670333862305,7368800
2010-07-12,7.809999942779541,7.920000076293945,7.768750190734863,7.877500057220459,5.947938442230225,11361600
2010-07-13,7.53000020980835,7.558750152587891,7.337500095367432,7.428750038146973,5.609108924865723,50377600
2010-07-14,7.427499771118164,7.480000019073486,7.366250038146973,7.422500133514404,5.6043901443481445,14002400
2010-07-15,7.418749809265137,7.448750019073486,7.355000019073486,7.418749809265137,5.601557731628418,10436800
2010-07-16,7.43625020980835,7.43625020980835,7.269999980926514,7.288750171661377,5.50339937210083,13474400
2010-07-19,7.326250076293945,7.361249923706055,7.268750190734863,7.324999809265137,5.530770301818848,7900800
2010-07-20,7.183750152587891,7.368750095367432,7.167500019073486,7.360000133514404,5.557198524475098,9256000
2010-07-21,7.393750190734863,7.402500152587891,7.216249942779541,7.25124979019165,5.475085258483887,10908000
2010-07-22,7.324999809265137,7.522500038146973,7.302499771118164,7.494999885559082,5.659129619598389,13024000
2010-07-23,7.418749809265137,7.527500152587891,7.382500171661377,7.522500038146973,5.679893970489502,10908000
2010-07-26,7.545000076293945,7.583749771118164,7.477499961853027,7.583749771118164,5.726141452789307,6249600
2010-07-27,7.619999885559082,7.635000228881836,7.527500152587891,7.596250057220459,5.735579490661621,8488000
2010-07-28,7.543749809265137,7.607500076293945,7.5,7.553750038146973,5.703488826751709,5608000
2010-07-29,7.566249847412109,7.608749866485596,7.461249828338623,7.551249980926514,5.701602458953857,5988000
2010-07-30,7.491250038146973,7.586249828338623,7.440000057220459,7.559999942779541,5.7082085609436035,8006400
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.7893781661987305,8667200
2010-08-03,7.75,7.846250057220459,7.671249866485596,7.828750133514404,5.911129951477051,21931200
2010-08-04,7.871250152587891,7.943749904632568,7.817500114440918,7.921249866485596,5.9809722900390625,13105600
2010-08-05,7.851250171661377,7.866250038146973,7.711249828338623,7.777500152587891,5.872433662414551,7169600
2010-08-06,7.731249809265137,7.744999885559082,7.59375,7.735000133514404,5.840342998504639,8002400
2010-08-09,7.756249904632568,7.835000038146973,7.756249904632568,7.800000190734863,5.8894219398498535,5704000
2010-08-10,7.695000171661377,7.786250114440918,7.639999866485596,7.756249904632568,5.856386661529541,8048800
2010-08-11,7.586249828338623,7.612500190734863,7.447500228881836,7.46875,5.63931131362915,9446400
2010-08-12,7.356249809265137,7.434999942779541,7.335000038146973,7.409999847412109,5.594950199127197,7807200
2010-08-13,7.349999904632568,7.423749923706055,7.349999904632568,7.381249904632568,5.5732421875,5373600
2010-08-16,7.261250019073486,7.446249961853027,7.258749961853027,7.43625020980835,5.614770889282227,5939200
2010-08-17,7.491250038146973,7.53000020980835,7.418749809265137,7.457499980926514,5.630816459655762,10028800
2010-08-18,7.43625020980835,7.573750019073486,7.43625020980835,7.550000190734863,5.700657367706299,6114400
2010-08-19,7.510000228881836,7.548749923706055,7.422500133514404,7.452499866485596,5.627039432525635,8073600
2010-08-20,7.408750057220459,7.477499961853027,7.385000228881836,7.446249961853027,5.622321128845215,7608800
2010-08-23,7.489999771118164,7.559999942779541,7.412499904632568,7.421249866485596,5.6034440994262695,7924000
2010-08-24,7.392499923706055,7.392499923706055,7.271249771118164,7.329999923706055,5.534546375274658,9448000
2010-08-25,7.28000020980835,7.375,7.258749961853027,7.341249942779541,5.543039798736572,7249600
2010-08-26,7.347499847412109,7.391250133514404,7.284999847412109,7.286250114440918,5.501513481140137,5729600
2010-08-27,7.271249771118164,7.278749942779541,7.125,7.25124979019165,5.475085258483887,11684000
2010-08-30,7.203750133514404,7.235000133514404,7.15749979019165,7.164999961853027,5.4099626541137695,6251200
2010-08-31,7.15749979019165,7.199999809265137,7.091249942779541,7.159999847412109,5.406187057495117,10310400
2010-09-01,7.341249942779541,7.473750114440918,7.341249942779541,7.462500095367432,5.634591102600098,14480000
2010-09-02,7.378749847412109,7.505000114440918,7.378749847412109,7.471250057220459,5.641197681427002,9284800
2010-09-03,7.53000020980835,7.605000019073486,7.488749980926514,7.582499980926514,5.7251973152160645,11089600
2010-09-07,7.641250133514404,7.647500038146973,7.568749904632568,7.603750228881836,5.741241931915283,7358400
2010-09-08,7.682499885559082,7.788750171661377,7.678750038146973,7.703750133514404,5.816747665405273,9218400
2010-09-09,7.75124979019165,7.766250133514404,7.710000038146973,7.730000019073486,5.836567401885986,8086400
2010-09-10,7.772500038146973,7.831250190734863,7.746250152587891,7.791250228881836,5.882814407348633,3888800
2010-09-13,7.887499809265137,8.107500076293945,7.887499809265137,8.088749885559082,6.107443332672119,15340800
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,6.145195960998535,12996000
2010-09-15,8.181249618530273,8.199999809265137,8.039999961853027,8.095000267028809,6.1121625900268555,19215200
2010-09-16,8.050000190734863,8.1225004196167,8.050000190734863,8.113750457763672,6.126319885253906,5660800
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,6.141421318054199,11308000
2010-09-20,8.1850004196167,8.28125,8.1274995803833,8.270000457763672,6.244297027587891,10644000
2010-09-21,8.367500305175781,8.3725004196167,8.173749923706055,8.234999656677246,6.217869281768799,13025600
2010-09-22,8.233750343322754,8.305000305175781,8.151249885559082,8.192500114440918,6.185781002044678,9881600
2010-09-23,8.167499542236328,8.239999771118164,8.154999732971191,8.176250457763672,6.173511028289795,10088800
2010-09-24,8.302499771118164,8.401249885559082,8.273750305175781,8.359999656677246,6.312251091003418,12916800
2010-09-27,8.3125,8.375,8.266249656677246,8.266249656677246,6.241466045379639,8720000
2010-09-28,8.301250457763672,8.430000305175781,8.243749618530273,8.404999732971191,6.346229553222656,10591200
2010-09-29,8.414999961853027,8.431249618530273,8.337499618530273,8.391249656677246,6.335846900939941,8844800
2010-09-30,8.426250457763672,8.498749732971191,8.336250305175781,8.413749694824219,6.352835178375244,8246400
2010-10-01,8.633749961853027,8.864999771118164,8.633749961853027,8.8149995803833,6.655800819396973,24755200
2010-10-04,8.736249923706055,8.736249923706055,8.517499923706055,8.601249694824219,6.494409561157227,14990400
2010-10-05,8.65625,8.7475004196167,8.643750190734863,8.7162504196167,6.581240653991699,8220000
2010-10-06,8.668749809265137,8.7162504196167,8.585000038146973,8.6274995803833,6.5142292976379395,12781600
2010-10-07,8.612500190734863,8.672499656677246,8.574999809265137,8.606249809265137,6.498183727264404,7959200
2010-10-08,8.673749923706055,8.72249984741211,8.587499618530273,8.686249732971191,6.558587074279785,9189600
2010-10-11,8.649999618530273,8.710000038146973,8.578749656677246,8.600000381469727,6.493464946746826,10046400
2010-10-12,8.541250228881836,8.6274995803833,8.517499923706055,8.617500305175781,6.506677627563477,8560000
2010-10-13,8.78125,8.931249618530273,8.78125,8.899999618530273,6.7199811935424805,14593600
2010-10-14,8.947500228881836,8.998749732971191,8.823749542236328,8.876250267028809,6.7020487785339355,12476800
2010-10-15,8.773750305175781,8.837499618530273,8.512499809265137,8.576250076293945,6.475532054901123,29948000
2010-10-18,8.638750076293945,8.686249732971191,8.526249885559082,8.5912504196167,6.4868574142456055,20363200
2010-10-19,8.350000381469727,8.373749732971191,8.2475004196167,8.292499542236328,6.344923496246338,16705600
2010-10-20,8.338749885559082,8.399999618530273,8.331250190734863,8.353750228881836,6.391790866851807,12688000
2010-10-21,8.4375,8.481249809265137,8.338749885559082,8.427499771118164,6.448219299316406,19062400
2010-10-22,8.476249694824219,8.536250114440918,8.458749771118164,8.494999885559082,6.4998650550842285,10156800
2010-10-25,8.542499542236328,8.542499542236328,8.420000076293945,8.4399995803833,6.4577836990356445,9572800
2010-10-26,8.383749961853027,8.4350004196167,8.3412504196167,8.398750305175781,6.4262213706970215,9518400
2010-10-27,8.3412504196167,8.357500076293945,8.232500076293945,8.300000190734863,6.350662708282471,12208000
2010-10-28,8.386249542236328,8.418749809265137,8.318750381469727,8.362500190734863,6.3984856605529785,12485600
2010-10-29,8.359999656677246,8.432499885559082,8.327500343322754,8.430000305175781,6.450131893157959,9958400
2010-11-01,8.457500457763672,8.50374984741211,8.331250190734863,8.40250015258789,6.42909049987793,11517600
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.481692314147949,9372800
2010-11-03,8.458749771118164,8.524999618530273,8.425000190734863,8.511249542236328,6.5122971534729,6664800
2010-11-04,8.681249618530273,8.723750114440918,8.633749961853027,8.694999694824219,6.65289306640625,9875200
2010-11-05,8.698749542236328,8.699999809265137,8.600000381469727,8.619999885559082,6.595509052276611,9323200
2010-11-08,8.561249732971191,8.561249732971191,8.4712495803833,8.4975004196167,6.501779556274414,7540800
2010-11-09,8.546250343322754,8.5962495803833,8.40250015258789,8.423749923706055,6.445348739624023,12568800
2010-11-10,8.579999923706055,8.649999618530273,8.486249923706055,8.539999961853027,6.534296035766602,10894400
2010-11-11,8.5,8.543749809265137,8.413749694824219,8.456250190734863,6.470216274261475,10440000
2010-11-12,8.380000114440918,8.430000305175781,8.25,8.287500381469727,6.341099739074707,14045600
2010-11-15,8.359999656677246,8.423749923706055,8.293749809265137,8.30875015258789,6.357358932495117,6396800
2010-11-16,8.1875,8.2162504196167,8.036250114440918,8.076250076293945,6.179463863372803,9796800
2010-11-17,8.06624984741211,8.143750190734863,8.047499656677246,8.063750267028809,6.169898986816406,10865600
2010-11-18,8.233750343322754,8.342499732971191,8.233750343322754,8.292499542236328,6.344923496246338,12485600
2010-11-19,8.225000381469727,8.261249542236328,8.140000343322754,8.242500305175781,6.306668281555176,8014400
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.415701866149902,6826400
2010-11-23,8.244999885559082,8.301250457763672,8.147500038146973,8.211250305175781,6.2827582359313965,6307200
2010-11-24,8.243749618530273,8.386249542236328,8.243749618530273,8.354999542236328,6.392746448516846,9970400
2010-11-26,8.276249885559082,8.420000076293945,8.262499809265137,8.369999885559082,6.40422248840332,3650400
2010-11-29,8.297499656677246,8.324999809265137,8.202500343322754,8.297499656677246,6.34874963760376,10880800
2010-11-30,8.182499885559082,8.292499542236328,8.176250457763672,8.268750190734863,6.32675313949585,6497600
2010-12-01,8.430000305175781,8.522500038146973,8.392499923706055,8.481249809265137,6.489345073699951,5797600
2010-12-02,8.46875,8.672499656677246,8.452500343322754,8.6587495803833,6.625156879425049,7491200
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.630895614624023,3877600
2010-12-06,8.708749771118164,8.787500381469727,8.657500267028809,8.6850004196167,6.645241737365723,4930400
2010-12-07,8.826250076293945,8.867500305175781,8.743749618530273,8.763750076293945,6.705497741699219,8125600
2010-12-08,8.725000381469727,8.800000190734863,8.678750038146973,8.757499694824219,6.700714111328125,4741600
2010-12-09,8.75,8.75,8.65999984741211,8.68375015258789,6.644285202026367,7182400
2010-12-10,8.748749732971191,8.766249656677246,8.663749694824219,8.7212495803833,6.672977924346924,6882400
2010-12-13,8.7837495803833,8.829999923706055,8.734999656677246,8.807499885559082,6.738972187042236,6376000
2010-12-14,8.782500267028809,8.953749656677246,8.743749618530273,8.912500381469727,6.819313049316406,11132000
2010-12-15,8.875,8.976249694824219,8.8462495803833,8.927499771118164,6.8307881355285645,12761600
2010-12-16,9.001250267028809,9.201250076293945,8.962499618530273,9.196249961853027,7.0364203453063965,12987200
2010-12-17,9.161250114440918,9.241250038146973,9.136249542236328,9.220000267028809,7.054593563079834,14324800
2010-12-20,9.220000267028809,9.263750076293945,9.146249771118164,9.21875,7.053635597229004,4788000
2010-12-21,9.229999542236328,9.295000076293945,9.176250457763672,9.255000114440918,7.081371307373047,7042400
2010-12-22,9.244999885559082,9.292499542236328,9.213749885559082,9.274999618530273,7.096673965454102,4434400
2010-12-23,9.287500381469727,9.375,9.276249885559082,9.356249809265137,7.15884256362915,4299200
2010-12-27,9.3125,9.425000190734863,9.262499809265137,9.380000114440918,7.1770148277282715,3046400
2010-12-28,9.387499809265137,9.421250343322754,9.369999885559082,9.376250267028809,7.174145698547363,3982400
2010-12-29,9.399999618530273,9.524999618530273,9.399999618530273,9.477499961853027,7.251615047454834,4710400
2010-12-30,9.510000228881836,9.609999656677246,9.501250267028809,9.551250457763672,7.308045387268066,6255200
2010-12-31,9.518750190734863,9.567500114440918,9.479999542236328,9.510000228881836,7.276482105255127,4211200
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.415163993835449,5504800
2011-01-04,9.667499542236328,9.6899995803833,9.515000343322754,9.609999656677246,7.352996349334717,5237600
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.40081787109375,7841600
2011-01-06,9.62125015258789,9.707500457763672,9.604999542236328,9.661250114440918,7.392210483551025,5569600
2011-01-07,9.492500305175781,9.521249771118164,9.3774995803833,9.470000267028809,7.245878219604492,13986400
2011-01-10,9.399999618530273,9.523750305175781,9.361249923706055,9.404999732971191,7.196142196655273,19044000
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,7.192319393157959,15809600
2011-01-12,9.4399995803833,9.626250267028809,9.336250305175781,9.585000038146973,7.333868026733398,12503200
2011-01-13,9.0,9.102499961853027,8.837499618530273,8.979999542236328,6.870957374572754,31805600
2011-01-14,8.970000267028809,9.010000228881836,8.8100004196167,8.8412504196167,6.764795780181885,16344000
2011-01-18,9.100000381469727,9.149999618530273,8.868749618530273,8.883749961853027,6.7973151206970215,25443200
2011-01-19,8.859999656677246,8.949999809265137,8.802499771118164,8.856249809265137,6.776273250579834,12280000
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.759056568145752,13462400
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.722713470458984,13680800
2011-01-24,8.895000457763672,8.943750381469727,8.818750381469727,8.864999771118164,6.782968044281006,12581600
2011-01-25,8.828749656677246,8.858750343322754,8.696249961853027,8.75,6.694976329803467,11040000
2011-01-26,8.772500038146973,8.823749542236328,8.712499618530273,8.801250457763672,6.734191417694092,19097600
2011-01-27,8.792499542236328,8.801250457763672,8.729999542236328,8.757499694824219,6.700714111328125,16645600
2011-01-28,8.71875,8.741250038146973,8.452500343322754,8.452500343322754,6.467346668243408,17719200
2011-01-31,8.426250457763672,8.50374984741211,8.426250457763672,8.463749885559082,6.475954532623291,13036800
2011-02-01,8.515000343322754,8.617500305175781,8.475000381469727,8.59375,6.575423240661621,15177600
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.505602836608887,8051200
2011-02-03,8.5,8.574999809265137,8.467499732971191,8.543749809265137,6.53716516494751,5284000
